Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
19296078;-89;-809;-1110
19297075;-89;-799;-1108
19298076;-89;-789;-1105
19299078;-89;-779;-1102
19300078;-89;-769;-1098
19301080;-89;-759;-1095
19302075;-89;-749;-1092
19303091;-89;-739;-1088
19304075;-89;-729;-1084
19305077;-89;-719;-1081
19306078;-89;-709;-1077
19307075;-89;-699;-1073
19308076;-89;-689;-1068
19309077;-89;-679;-1064
19310078;-89;-669;-1059
19311079;-89;-659;-1054
19312075;-89;-649;-1050
19313077;-89;-639;-1044
19314091;-89;-629;-1039
19315076;-89;-619;-1034
19316078;-89;-609;-1028
19317079;-89;-599;-1022
19318076;-89;-589;-1016
19319077;-89;-579;-1010
19320078;-89;-569;-1003
19321079;-89;-559;-997
19322075;-89;-549;-990
19323076;-89;-539;-982
19324092;-89;-529;-975
19325077;-89;-519;-967
19326079;-89;-509;-959
19327080;-89;-499;-951
19328076;-89;-489;-943
19329076;-89;-479;-934
19330078;-89;-469;-925
19331079;-89;-459;-916
19332075;-89;-449;-906
19333076;-89;-439;-896
19334078;-89;-429;-886
19335091;-89;-419;-876
19336075;-89;-409;-865
19337077;-89;-399;-854
19338078;-89;-389;-843
19339076;-89;-379;-831
19340077;-89;-369;-819
19341080;-89;-359;-807
19342076;-89;-349;-794
19343079;-89;-339;-782
19344080;-89;-329;-768
19345093;-89;-319;-755
19346078;-89;-309;-741
19347076;-89;-299;-727
19348077;-89;-289;-712
19349079;-89;-279;-698
19350075;-89;-269;-682
19351078;-89;-259;-667
19352079;-89;-249;-651
19353076;-89;-239;-635
19354078;-89;-229;-619
19355075;-89;-219;-602
19356091;-89;-209;-585
19357076;-89;-199;-568
19358076;-89;-189;-551
19359077;-89;-179;-533
19360077;-89;-169;-515
19361079;-89;-159;-497
19362080;-89;-149;-478
19363076;-89;-139;-459
19364077;-89;-129;-440
19365079;-89;-119;-421
19366079;-89;-109;-402
19367089;-89;-99;-382
19368075;-89;-89;-363
19369076;-89;-79;-343
19370078;-89;-69;-323
19371078;-89;-59;-303
19372080;-89;-49;-283
19373075;-89;-39;-263
19374077;-89;-29;-242
19375077;-89;-19;-222
19376079;-89;-9;-202
19377075;-89;0;-181
19378093;-89;10;-161
19379079;-89;20;-140
19380079;-89;30;-120
19381076;-89;40;-100
19382076;-89;50;-79
19383078;-89;60;-59
19384078;-89;70;-39
19385075;-89;80;-19
19386076;-89;90;0
19387079;-89;100;19
19388079;-89;110;39
19389090;-89;120;58
19390080;-89;130;77
19391076;-89;140;96
19392076;-89;150;115
19393078;-89;160;133
19394079;-89;170;152
19395075;-89;180;170
19396076;-89;190;187
19397078;-89;200;205
19398079;-89;210;222
19399092;-89;220;239
19400078;-89;230;256
19401078;-89;240;272
19402075;-89;250;288
19403076;-89;260;304
19404078;-89;270;319
19405079;-89;280;334
19406077;-89;290;349
19407078;-89;300;364
19408076;-89;310;378
19409091;-89;320;392
19410078;-89;330;405
19411079;-89;340;418
19412076;-89;350;431
19413077;-89;360;444
19414080;-89;370;456
19415076;-89;380;468
19416079;-89;390;480
19417075;-89;400;491
19418078;-89;410;502
19419089;-89;420;513
19420075;-89;430;523
19421077;-89;440;533
19422079;-89;450;543
19423078;-89;460;553
19424079;-89;469;562
19425080;-89;479;571
19426076;-89;489;579
19427078;-89;499;588
19428079;-89;509;596
19429092;-89;519;604
19430077;-89;529;612
19431078;-89;539;619
19432079;-89;549;626
19433080;-89;559;633
19434077;-89;569;640
19435077;-89;579;646
19436079;-89;589;653
19437075;-89;599;659
19438077;-89;609;665
19439089;-89;619;670
19440079;-89;629;676
19441075;-89;639;681
19442077;-89;649;686
19443078;-89;659;691
19444080;-89;669;696
19445075;-89;679;701
19446077;-89;689;705
19447078;-89;699;709
19448079;-89;709;713
19449075;-89;719;717
19450091;-89;729;721
19451077;-89;739;725
19452078;-89;749;728
19453080;-89;759;732
19454075;-89;769;735
19455077;-89;779;738
19456077;-89;789;741
19457080;-89;799;744
19458075;-89;809;747
19459077;-89;819;750
19460093;-89;829;753
19461079;-89;839;755
19462080;-89;849;757
19463076;-89;859;760
19464076;-89;869;762
19465078;-89;879;764
19466079;-89;889;766
19467076;-89;900;768
19468077;-89;910;770
19469079;-89;920;772
19470075;-89;930;774
19471090;-89;940;776
19472076;-89;950;777
19473078;-89;960;779
19474075;-89;970;780
19475077;-89;980;782
19476079;-89;990;783
19477076;-79;-1000;-1128
19478078;-79;-989;-1127
19479080;-79;-979;-1125
19480077;-79;-969;-1124
19481096;-79;-959;-1122
19482077;-79;-949;-1121
19483078;-79;-939;-1119
19484075;-79;-929;-1117
19485077;-79;-919;-1116
19486079;-79;-909;-1114
19487076;-79;-899;-1112
19488077;-79;-889;-1110
19489077;-79;-879;-1108
19490078;-79;-869;-1106
19491094;-79;-859;-1103
19492091;-79;-849;-1101
19493076;-79;-839;-1099
19494078;-79;-829;-1096
19495078;-79;-819;-1093
19496075;-79;-809;-1091
19497077;-79;-799;-1088
19498078;-79;-789;-1085
19499079;-79;-779;-1082
19500076;-79;-769;-1079
19501076;-79;-759;-1075
19502088;-79;-749;-1072
19503079;-79;-739;-1068
19504080;-79;-729;-1065
19505076;-79;-719;-1061
19506076;-79;-709;-1057
19507078;-79;-699;-1053
19508079;-79;-689;-1048
19509076;-79;-679;-1044
19510076;-79;-669;-1039
19511078;-79;-659;-1035
19512088;-79;-649;-1030
19513079;-79;-639;-1025
19514080;-79;-629;-1019
19515076;-79;-619;-1014
19516077;-79;-609;-1008
19517079;-79;-599;-1002
19518080;-79;-589;-996
19519076;-79;-579;-990
19520076;-79;-569;-983
19521078;-79;-559;-977
19522079;-79;-549;-970
19523093;-79;-539;-963
19524089;-79;-529;-955
19525079;-79;-519;-947
19526075;-79;-509;-940
19527076;-79;-499;-931
19528078;-79;-489;-923
19529078;-79;-479;-914
19530080;-79;-469;-905
19531075;-79;-459;-896
19532077;-79;-449;-886
19533078;-79;-439;-877
19534091;-79;-429;-867
19535078;-79;-419;-856
19536079;-79;-409;-845
19537077;-79;-399;-834
19538079;-79;-389;-823
19539076;-79;-379;-811
19540077;-79;-369;-800
19541080;-79;-359;-787
19542076;-79;-349;-775
19543078;-79;-339;-762
19544080;-79;-329;-749
19545092;-79;-319;-735
19546078;-79;-309;-721
19547075;-79;-299;-707
19548077;-79;-289;-693
19549079;-79;-279;-678
19550075;-79;-269;-663
19551078;-79;-259;-647
19552079;-79;-249;-631
19553076;-79;-239;-615
19554076;-79;-229;-599
19555089;-79;-219;-582
19556078;-79;-209;-565
19557075;-79;-199;-548
19558076;-79;-189;-531
19559078;-79;-179;-513
19560078;-79;-169;-495
19561080;-79;-159;-477
19562075;-79;-149;-458
19563077;-79;-139;-440
19564077;-79;-129;-421
19565095;-79;-119;-401
19566089;-79;-109;-382
19567080;-79;-99;-363
19568076;-79;-89;-343
19569077;-79;-79;-323
19570078;-79;-69;-303
19571079;-79;-59;-283
19572075;-79;-49;-263
19573076;-79;-39;-243
19574078;-79;-29;-222
19575078;-79;-19;-202
19576207;-79;-9;-182
19577075;-79;0;-161
19578076;-79;10;-141
19579077;-79;20;-121
19580078;-79;30;-100
19581080;-79;40;-80
19582075;-79;50;-60
19583077;-79;60;-39
19584077;-79;70;-19
19585079;-79;80;0
19586079;-79;90;19
19587092;-79;100;39
19588077;-79;110;58
19589079;-79;120;78
19590079;-79;130;97
19591075;-79;140;116
19592076;-79;150;135
19593078;-79;160;153
19594078;-79;170;171
19595080;-79;180;189
19596093;-79;190;207
19597092;-79;200;225
19598076;-79;210;242
19599078;-79;220;259
19600079;-79;230;275
19601076;-79;240;292
19602078;-79;250;308
19603080;-79;260;324
19604076;-79;270;339
19605079;-79;280;354
19606080;-79;290;369
19607091;-79;300;383
19608076;-79;310;398
19609079;-79;320;411
19610075;-79;330;425
19611077;-79;340;438
19612079;-79;350;451
19613076;-79;360;464
19614077;-79;370;476
19615080;-79;380;488
19616076;-79;390;499
19617079;-79;400;511
19618090;-79;410;522
19619080;-79;420;532
19620075;-79;430;543
19621076;-79;440;553
19622077;-79;450;563
19623078;-79;460;572
19624080;-79;469;582
19625075;-79;479;591
19626077;-79;489;599
19627078;-79;499;608
19628088;-79;509;616
19629078;-79;519;624
19630080;-79;529;631
19631075;-79;539;639
19632077;-79;549;646
19633077;-79;559;653
19634079;-79;569;660
19635079;-79;579;666
19636076;-79;589;673
19637077;-79;599;679
19638093;-79;609;685
19639078;-79;619;690
19640079;-79;629;696
19641080;-79;639;701
19642076;-79;649;706
19643077;-79;659;711
19644078;-79;669;716
19645079;-79;679;720
19646075;-79;689;725
19647076;-79;699;729
19648078;-79;709;733
19649093;-79;719;737
19650077;-79;729;741
19651079;-79;739;745
19652080;-79;749;748
19653076;-79;759;752
19654077;-79;769;755
19655078;-79;779;758
19656079;-79;789;761
19657076;-79;799;764
19658077;-79;809;767
19659091;-79;819;770
19660076;-79;829;772
19661078;-79;839;775
19662078;-79;849;777
19663080;-79;859;780
19664075;-79;869;782
19665077;-79;879;784
19666078;-79;889;786
19667076;-79;900;788
19668077;-79;910;790
19669091;-79;920;792
19670077;-79;930;794
19671079;-79;940;795
19672075;-79;950;797
19673078;-79;960;799
19674079;-79;970;800
19675076;-79;980;802
19676077;-79;990;803
19677076;-69;-1000;-1108
19678077;-69;-989;-1107
19679080;-69;-979;-1105
19680088;-69;-969;-1104
19681079;-69;-959;-1102
19682077;-69;-949;-1101
19683078;-69;-939;-1099
19684075;-69;-929;-1097
19685075;-69;-919;-1096
19686076;-69;-909;-1094
19687077;-69;-899;-1092
19688079;-69;-889;-1090
19689080;-69;-879;-1088
19690090;-69;-869;-1086
19691075;-69;-859;-1083
19692077;-69;-849;-1081
19693077;-69;-839;-1079
19694079;-69;-829;-1076
19695080;-69;-819;-1073
19696076;-69;-809;-1071
19697077;-69;-799;-1068
19698079;-69;-789;-1065
19699079;-69;-779;-1062
19700076;-69;-769;-1059
19701089;-69;-759;-1055
19702079;-69;-749;-1052
19703075;-69;-739;-1048
19704076;-69;-729;-1045
19705078;-69;-719;-1041
19706078;-69;-709;-1037
19707075;-69;-699;-1033
19708076;-69;-689;-1028
19709078;-69;-679;-1024
19710078;-69;-669;-1019
19711088;-69;-659;-1015
19712078;-69;-649;-1010
19713080;-69;-639;-1005
19714075;-69;-629;-999
19715077;-69;-619;-994
19716077;-69;-609;-988
19717079;-69;-599;-982
19718080;-69;-589;-976
19719076;-69;-579;-970
19720077;-69;-569;-963
19721091;-69;-559;-957
19722076;-69;-549;-950
19723078;-69;-539;-943
19724078;-69;-529;-935
19725075;-69;-519;-928
19726076;-69;-509;-920
19727078;-69;-499;-911
19728079;-69;-489;-903
19729075;-69;-479;-894
19730076;-69;-469;-885
19731091;-69;-459;-876
19732076;-69;-449;-867
19733079;-69;-439;-857
19734080;-69;-429;-847
19735077;-69;-419;-836
19736078;-69;-409;-825
19737076;-69;-399;-814
19738077;-69;-389;-803
19739075;-69;-379;-792
19740076;-69;-369;-780
19741078;-69;-359;-767
19742093;-69;-349;-755
19743079;-69;-339;-742
19744076;-69;-329;-729
19745078;-69;-319;-715
19746080;-69;-309;-701
19747078;-69;-299;-687
19748079;-69;-289;-673
19749076;-69;-279;-658
19750077;-69;-269;-643
19751078;-69;-259;-627
19752078;-69;-249;-611
19753092;-69;-239;-595
19754077;-69;-229;-579
19755078;-69;-219;-562
19756080;-69;-209;-546
19757076;-69;-199;-528
19758078;-69;-189;-511
19759078;-69;-179;-493
19760080;-69;-169;-475
19761075;-69;-159;-457
19762077;-69;-149;-438
19763078;-69;-139;-420
19764088;-69;-129;-401
19765078;-69;-119;-382
19766075;-69;-109;-362
19767076;-69;-99;-343
19768078;-69;-89;-323
19769078;-69;-79;-303
19770080;-69;-69;-283
19771075;-69;-59;-263
19772077;-69;-49;-243
19773078;-69;-39;-223
19774089;-69;-29;-203
19775075;-69;-19;-182
19776076;-69;-9;-162
19777078;-69;0;-141
19778079;-69;10;-121
19779076;-69;20;-101
19780076;-69;30;-80
19781078;-69;40;-60
19782078;-69;50;-40
19783075;-69;60;-20
19784075;-69;70;0
19785093;-69;80;19
19786078;-69;90;39
19787075;-69;100;59
19788076;-69;110;78
19789077;-69;120;98
19790078;-69;130;117
19791080;-69;140;136
19792075;-69;150;155
19793077;-69;160;173
19794077;-69;170;191
19795088;-69;180;209
19796079;-69;190;227
19797076;-69;200;245
19798078;-69;210;262
19799080;-69;220;279
19800077;-69;230;295
19801078;-69;240;312
19802075;-69;250;328
19803076;-69;260;343
19804079;-69;270;359
19805075;-69;280;374
19806091;-69;290;389
19807077;-69;300;403
19808080;-69;310;417
19809076;-69;320;431
19810079;-69;330;445
19811080;-69;340;458
19812077;-69;350;471
19813078;-69;360;484
19814076;-69;370;496
19815077;-69;380;508
19816093;-69;390;519
19817079;-69;400;531
19818079;-69;410;542
19819076;-69;420;552
19820076;-69;430;563
19821078;-69;440;573
19822079;-69;450;583
19823075;-69;460;592
19824076;-69;469;602
19825078;-69;479;610
19826078;-69;489;619
19827091;-69;499;628
19828075;-69;509;636
19829077;-69;519;644
19830078;-69;529;651
19831079;-69;539;659
19832080;-69;549;666
19833076;-69;559;673
19834077;-69;569;680
19835079;-69;579;686
19836079;-69;589;693
19837090;-69;599;699
19838076;-69;609;704
19839077;-69;619;710
19840079;-69;629;716
19841079;-69;639;721
19842076;-69;649;726
19843076;-69;659;731
19844078;-69;669;736
19845079;-69;679;740
19846075;-69;689;745
19847076;-69;699;749
19848088;-69;709;753
19849079;-69;719;757
19850080;-69;729;761
19851076;-69;739;765
19852077;-69;749;768
19853079;-69;759;772
19854079;-69;769;775
19855076;-69;779;778
19856076;-69;789;781
19857079;-69;799;784
19858092;-69;809;787
19859076;-69;819;790
19860078;-69;829;792
19861079;-69;839;795
19862075;-69;849;797
19863077;-69;859;800
19864079;-69;869;802
19865075;-69;879;804
19866078;-69;889;806
19867080;-69;900;808
19868180;-69;910;810
19869075;-69;920;812
19870076;-69;930;814
19871079;-69;940;815
19872075;-69;950;817
19873078;-69;960;819
19874079;-69;970;820
19875076;-69;980;822
19876077;-69;990;823
19877076;-59;-1000;-1088
19878077;-59;-989;-1087
19879093;-59;-979;-1085
19880079;-59;-969;-1084
19881079;-59;-959;-1082
19882075;-59;-949;-1081
19883075;-59;-939;-1079
19884077;-59;-929;-1077
19885078;-59;-919;-1076
19886080;-59;-909;-1074
19887075;-59;-899;-1072
19888077;-59;-889;-1070
19889091;-59;-879;-1068
19890077;-59;-869;-1066
19891077;-59;-859;-1063
19892079;-59;-849;-1061
19893079;-59;-839;-1059
19894076;-59;-829;-1056
19895076;-59;-819;-1053
19896078;-59;-809;-1051
19897080;-59;-799;-1048
19898076;-59;-789;-1045
19899090;-59;-779;-1042
19900075;-59;-769;-1039
19901076;-59;-759;-1035
19902077;-59;-749;-1032
19903078;-59;-739;-1028
19904080;-59;-729;-1025
19905075;-59;-719;-1021
19906077;-59;-709;-1017
19907078;-59;-699;-1013
19908079;-59;-689;-1008
19909176;-59;-679;-1004
19910076;-59;-669;-999
19911077;-59;-659;-995
19912078;-59;-649;-990
19913079;-59;-639;-985
19914075;-59;-629;-979
19915076;-59;-619;-974
19916077;-59;-609;-968
19917078;-59;-599;-962
19918075;-59;-589;-956
19919182;-59;-579;-950
19920076;-59;-569;-943
19921077;-59;-559;-937
19922079;-59;-549;-930
19923079;-59;-539;-923
19924076;-59;-529;-915
19925076;-59;-519;-907
19926078;-59;-509;-900
19927080;-59;-499;-891
19928077;-59;-489;-883
19929079;-59;-479;-874
19930089;-59;-469;-865
19931080;-59;-459;-856
19932077;-59;-449;-846
19933078;-59;-439;-837
19934075;-59;-429;-827
19935077;-59;-419;-816
19936079;-59;-409;-805
19937076;-59;-399;-794
19938078;-59;-389;-783
19939080;-59;-379;-771
19940077;-59;-369;-760
19941089;-59;-359;-747
19942079;-59;-349;-735
19943077;-59;-339;-722
19944078;-59;-329;-709
19945075;-59;-319;-695
19946076;-59;-309;-681
19947077;-59;-299;-667
19948077;-59;-289;-653
19949078;-59;-279;-638
19950079;-59;-269;-623
19951298;-59;-259;-607
19952078;-59;-249;-591
19953079;-59;-239;-575
19954076;-59;-229;-559
19955076;-59;-219;-542
19956078;-59;-209;-525
19957079;-59;-199;-508
19958076;-59;-189;-491
19959076;-59;-179;-473
19960078;-59;-169;-455
19961078;-59;-159;-437
19962090;-59;-149;-418
19963080;-59;-139;-400
19964076;-59;-129;-381
19965077;-59;-119;-361
19966078;-59;-109;-342
19967079;-59;-99;-323
19968076;-59;-89;-303
19969076;-59;-79;-283
19970078;-59;-69;-263
19971079;-59;-59;-243
19972171;-59;-49;-223
19973075;-59;-39;-203
19974076;-59;-29;-182
19975078;-59;-19;-162
19976078;-59;-9;-142
19977075;-59;0;-121
19978076;-59;10;-101
19979078;-59;20;-81
19980078;-59;30;-60
19981075;-59;40;-40
19982092;-59;50;-20
19983093;-59;60;0
19984078;-59;70;20
19985079;-59;80;39
19986075;-59;90;59
19987077;-59;100;79
19988078;-59;110;98
19989079;-59;120;118
19990075;-59;130;137
19991077;-59;140;156
19992077;-59;150;175
19993093;-59;160;193
19994078;-59;170;211
19995076;-59;180;229
19996077;-59;190;247
19997075;-59;200;265
19998076;-59;210;282
19999079;-59;220;299
20000075;-59;230;315
20001078;-59;240;332
20002079;-59;250;348
20003092;-59;260;364
20004076;-59;270;379
20005079;-59;280;394
20006075;-59;290;409
20007078;-59;300;423
20008079;-59;310;438
20009076;-59;320;451
20010078;-59;330;465
20011080;-59;340;478
20012075;-59;350;491
20013077;-59;360;504
20014077;-59;370;516
20015090;-59;380;528
20016080;-59;390;539
20017077;-59;400;551
20018077;-59;410;562
20019079;-59;420;572
20020080;-59;430;583
20021076;-59;440;593
20022076;-59;450;603
20023078;-59;460;612
20024079;-59;469;622
20025092;-59;479;631
20026077;-59;489;639
20027080;-59;499;648
20028075;-59;509;656
20029077;-59;519;664
20030077;-59;529;671
20031079;-59;539;679
20032079;-59;549;686
20033076;-59;559;693
20034077;-59;569;700
20035089;-59;579;706
20036079;-59;589;713
20037076;-59;599;719
20038077;-59;609;725
20039078;-59;619;730
20040079;-59;629;736
20041076;-59;639;741
20042076;-59;649;746
20043078;-59;659;751
20044079;-59;669;756
20045090;-59;679;760
20046080;-59;689;765
20047077;-59;699;769
20048077;-59;709;773
20049079;-59;719;777
20050080;-59;729;781
20051076;-59;739;785
20052077;-59;749;788
20053079;-59;759;792
20054079;-59;769;795
20055075;-59;779;798
20056088;-59;789;801
20057079;-59;799;804
20058075;-59;809;807
20059076;-59;819;810
20060079;-59;829;812
20061075;-59;839;815
20062077;-59;849;817
20063078;-59;859;820
20064075;-59;869;822
20065077;-59;879;824
20066091;-59;889;826
20067077;-59;900;828
20068080;-59;910;830
20069076;-59;920;832
20070078;-59;930;834
20071080;-59;940;835
20072077;-59;950;837
20073078;-59;960;839
20074075;-59;970;840
20075077;-59;980;842
20076092;-59;990;843
20077079;-49;-1000;-1068
20078080;-49;-989;-1067
20079075;-49;-979;-1065
20080076;-49;-969;-1064
20081076;-49;-959;-1062
20082078;-49;-949;-1061
20083079;-49;-939;-1059
20084075;-49;-929;-1057
20085076;-49;-919;-1055
20086091;-49;-909;-1054
20087076;-49;-899;-1052
20088077;-49;-889;-1050
20089078;-49;-879;-1048
20090080;-49;-869;-1045
20091075;-49;-859;-1043
20092077;-49;-849;-1041
20093077;-49;-839;-1038
20094079;-49;-829;-1036
20095079;-49;-819;-1033
20096091;-49;-809;-1030
20097076;-49;-799;-1028
20098078;-49;-789;-1025
20099079;-49;-779;-1022
20100075;-49;-769;-1018
20101076;-49;-759;-1015
20102077;-49;-749;-1012
20103078;-49;-739;-1008
20104080;-49;-729;-1004
20105075;-49;-719;-1001
20106092;-49;-709;-997
20107077;-49;-699;-993
20108079;-49;-689;-988
20109079;-49;-679;-984
20110075;-49;-669;-979
20111076;-49;-659;-975
20112078;-49;-649;-970
20113078;-49;-639;-964
20114075;-49;-629;-959
20115075;-49;-619;-954
20116090;-49;-609;-948
20117076;-49;-599;-942
20118077;-49;-589;-936
20119078;-49;-579;-930
20120079;-49;-569;-923
20121075;-49;-559;-917
20122077;-49;-549;-910
20123077;-49;-539;-902
20124079;-49;-529;-895
20125080;-49;-519;-887
20126077;-49;-509;-879
20127088;-49;-499;-871
20128079;-49;-489;-863
20129076;-49;-479;-854
20130077;-49;-469;-845
20131080;-49;-459;-836
20132076;-49;-449;-826
20133079;-49;-439;-816
20134075;-49;-429;-806
20135077;-49;-419;-796
20136079;-49;-409;-785
20137092;-49;-399;-774
20138077;-49;-389;-763
20139080;-49;-379;-751
20140076;-49;-369;-739
20141079;-49;-359;-727
20142080;-49;-349;-715
20143077;-49;-339;-702
20144076;-49;-329;-688
20145077;-49;-319;-675
20146077;-49;-309;-661
20147091;-49;-299;-647
20148076;-49;-289;-632
20149078;-49;-279;-618
20150079;-49;-269;-602
