Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
22652078;-319;6941;499;6;1;48;13;136;196
22653079;-319;6979;509;6;1;48;13;142;204
22654078;-319;7017;519;5;1;49;13;149;212
22655080;-319;7055;529;5;1;49;13;155;220
22656078;-319;7093;539;5;1;50;13;161;227
22657079;-319;7131;549;5;1;50;13;167;234
22658090;-319;7168;559;5;1;51;13;173;241
22659080;-319;7206;569;5;1;51;13;178;248
22660078;-319;7243;579;4;1;52;14;184;254
22661080;-319;7279;589;4;1;52;14;190;261
22662078;-319;7315;599;4;1;52;14;195;267
22663079;-319;7351;609;4;1;53;14;200;273
22664078;-319;7386;619;4;1;53;14;205;278
22665080;-319;7421;629;4;1;54;14;210;284
22666078;-319;7455;639;4;1;54;14;215;289
22667079;-319;7489;649;3;1;55;14;220;294
22668078;-319;7522;659;3;1;55;15;225;299
22669090;-319;7555;669;3;0;55;15;229;304
22670080;-319;7586;679;3;0;56;15;234;308
22671078;-319;7617;689;3;0;56;15;238;313
22672080;-319;7648;699;3;0;56;15;242;317
22673078;-319;7677;709;3;0;57;15;247;321
22674080;-319;7706;719;3;0;57;15;251;325
22675078;-319;7733;729;2;0;57;15;254;329
22676079;-319;7760;739;2;0;58;15;258;333
22677078;-319;7786;749;2;0;58;15;262;336
22678079;-319;7811;759;2;0;58;15;265;340
22679090;-319;7835;769;2;0;59;16;269;343
22680080;-319;7858;779;2;0;59;16;272;346
22681078;-319;7880;789;2;0;59;16;275;349
22682080;-319;7901;799;2;0;59;16;278;352
22683078;-319;7921;809;2;0;60;16;281;355
22684075;-319;7940;819;2;0;60;16;284;358
22685078;-319;7958;829;2;0;60;16;287;360
22686075;-319;7974;839;1;0;60;16;289;363
22687078;-319;7989;849;1;0;60;16;292;365
22688075;-319;8003;859;1;0;61;16;294;368
22689089;-319;8016;869;1;0;61;16;296;370
22690080;-319;8027;879;1;0;61;16;299;372
22691079;-319;8038;889;1;0;61;16;301;374
22692075;-319;8047;900;1;0;61;16;303;376
22693078;-319;8054;910;1;0;61;16;305;378
22694075;-319;8061;920;1;0;61;16;306;380
22695078;-319;8066;930;1;0;62;16;308;382
22696075;-319;8069;940;1;0;62;16;309;384
22697078;-319;8071;950;1;0;62;16;311;385
22698075;-319;8072;960;1;0;62;16;312;387
22699092;-319;8072;970;1;0;62;16;313;388
22700080;-319;8070;980;1;0;62;16;314;390
22701079;-319;8066;990;1;0;62;16;315;391
22702075;-309;8020;-1000;61;17;1;0;-1224;-1526
22703077;-309;8025;-989;61;17;1;0;-1224;-1525
22704079;-309;8028;-979;61;17;1;0;-1223;-1523
22705078;-309;8030;-969;61;17;1;0;-1222;-1522
22706079;-309;8031;-959;61;17;1;0;-1221;-1520
22707078;-309;8030;-949;61;17;1;0;-1220;-1519
22708079;-309;8028;-939;61;17;1;0;-1218;-1517
22709078;-309;8024;-929;61;17;1;0;-1216;-1515
22710091;-309;8019;-919;61;17;1;0;-1214;-1514
22711080;-309;8013;-909;61;17;1;0;-1211;-1512
22712078;-309;8005;-899;60;17;1;0;-1209;-1510
22713080;-309;7996;-889;60;17;1;0;-1206;-1508
22714079;-309;7986;-879;60;17;1;0;-1203;-1506
22715075;-309;7975;-869;60;17;1;0;-1199;-1504
22716078;-309;7962;-859;60;17;1;0;-1195;-1501
22717079;-309;7948;-849;60;16;1;0;-1191;-1499
22718078;-309;7933;-839;59;16;1;0;-1187;-1497
22719079;-309;7917;-829;59;16;2;0;-1183;-1494
22720089;-309;7899;-819;59;16;2;0;-1178;-1491
22721079;-309;7881;-809;59;16;2;0;-1173;-1489
22722078;-309;7861;-799;59;16;2;0;-1168;-1486
22723080;-309;7840;-789;58;16;2;0;-1163;-1483
22724078;-309;7818;-779;58;16;2;0;-1157;-1480
22725080;-309;7795;-769;58;16;2;0;-1151;-1477
22726078;-309;7771;-759;58;16;2;0;-1145;-1473
22727079;-309;7746;-749;57;16;2;0;-1139;-1470
22728078;-309;7721;-739;57;16;2;0;-1132;-1466
22729079;-309;7694;-729;57;16;2;0;-1125;-1463
22730092;-309;7666;-719;56;16;3;0;-1118;-1459
22731080;-309;7638;-709;56;15;3;0;-1111;-1455
22732078;-309;7608;-699;56;15;3;0;-1104;-1451
22733080;-309;7578;-689;55;15;3;0;-1096;-1446
22734078;-309;7547;-679;55;15;3;0;-1088;-1442
22735080;-309;7516;-669;55;15;3;1;-1080;-1437
22736078;-309;7484;-659;54;15;3;1;-1072;-1433
22737079;-309;7451;-649;54;15;3;1;-1064;-1428
22738078;-309;7417;-639;53;15;3;1;-1055;-1423
22739079;-309;7383;-629;53;15;4;1;-1046;-1417
22740078;-309;7348;-619;53;14;4;1;-1037;-1412
22741089;-309;7313;-609;52;14;4;1;-1028;-1406
22742079;-309;7278;-599;52;14;4;1;-1019;-1400
22743078;-309;7242;-589;51;14;4;1;-1010;-1394
22744080;-309;7205;-579;51;14;4;1;-1000;-1388
22745078;-309;7169;-569;50;14;4;1;-990;-1381
22746079;-309;7132;-559;50;14;5;1;-980;-1375
22747078;-309;7094;-549;50;14;5;1;-970;-1368
22748079;-309;7057;-539;49;13;5;1;-960;-1361
22749078;-309;7019;-529;49;13;5;1;-950;-1353
22750075;-309;6981;-519;48;13;5;1;-939;-1346
22751091;-309;6943;-509;48;13;6;1;-929;-1338
22752080;-309;6905;-499;47;13;6;1;-918;-1329
22753079;-309;6867;-489;47;13;6;1;-907;-1321
22754075;-309;6829;-479;46;13;6;1;-896;-1312
22755078;-309;6791;-469;46;13;6;1;-885;-1303
22756075;-309;6753;-459;45;12;6;1;-874;-1294
22757078;-309;6715;-449;45;12;7;2;-862;-1284
22758075;-309;6678;-439;44;12;7;2;-851;-1275
22759078;-309;6640;-429;44;12;7;2;-840;-1265
22760075;-309;6603;-419;43;12;7;2;-828;-1254
22761078;-309;6566;-409;43;12;8;2;-816;-1243
22762093;-309;6530;-399;42;12;8;2;-805;-1232
22763080;-309;6494;-389;42;11;8;2;-793;-1221
22764079;-309;6458;-379;41;11;8;2;-781;-1209
22765076;-309;6422;-369;41;11;9;2;-769;-1198
22766078;-309;6387;-359;40;11;9;2;-757;-1185
22767075;-309;6353;-349;39;11;9;2;-745;-1173
22768077;-309;6319;-339;39;11;9;2;-733;-1160
22769079;-309;6286;-329;38;10;10;2;-721;-1147
22770078;-309;6253;-319;38;10;10;2;-708;-1133
22771079;-309;6221;-309;37;10;10;3;-696;-1119
22772093;-309;6190;-299;37;10;10;3;-684;-1105
22773080;-309;6159;-289;36;10;11;3;-672;-1091
22774079;-309;6129;-279;36;10;11;3;-659;-1076
22775080;-309;6100;-269;35;10;11;3;-647;-1061
22776078;-309;6072;-259;35;9;12;3;-634;-1045
22777079;-309;6044;-249;34;9;12;3;-622;-1029
22778078;-309;6017;-239;34;9;12;3;-610;-1013
22779079;-309;5991;-229;33;9;13;3;-597;-997
22780078;-309;5966;-219;33;9;13;3;-585;-980
22781079;-309;5942;-209;32;9;13;3;-572;-964
22782180;-309;5919;-199;32;9;14;3;-560;-946
22783077;-309;5897;-189;31;8;14;4;-548;-929
22784079;-309;5876;-179;30;8;14;4;-535;-911
22785080;-309;5856;-169;30;8;15;4;-523;-893
22786078;-309;5837;-159;29;8;15;4;-510;-875
22787079;-309;5819;-149;29;8;15;4;-498;-856
22788078;-309;5802;-139;28;8;16;4;-486;-838
22789079;-309;5786;-129;28;8;16;4;-474;-819
22790078;-309;5772;-119;27;7;17;4;-461;-799
22791079;-309;5758;-109;27;7;17;4;-449;-780
22792078;-309;5746;-99;26;7;17;5;-437;-761
22793096;-309;5734;-89;26;7;18;5;-425;-741
22794089;-309;5724;-79;25;7;18;5;-413;-721
22795075;-309;5715;-69;25;7;19;5;-401;-701
22796078;-309;5707;-59;24;7;19;5;-389;-681
22797079;-309;5701;-49;24;6;19;5;-377;-661
22798078;-309;5695;-39;24;6;20;5;-365;-641
22799079;-309;5691;-29;23;6;20;5;-353;-621
22800078;-309;5688;-19;23;6;21;6;-341;-600
22801079;-309;5686;-9;22;6;21;6;-329;-580
22802078;-309;5686;0;22;6;22;6;-318;-559
22803079;-309;5686;10;21;6;22;6;-306;-539
22804093;-309;5688;20;21;6;23;6;-295;-519
22805088;-309;5691;30;20;5;23;6;-283;-498
22806075;-309;5695;40;20;5;24;6;-272;-478
22807078;-309;5701;50;19;5;24;6;-261;-458
22808079;-309;5707;60;19;5;24;7;-250;-438
22809078;-309;5715;70;19;5;25;7;-238;-417
22810079;-309;5724;80;18;5;25;7;-227;-398
22811078;-309;5734;90;18;5;26;7;-216;-378
22812079;-309;5746;100;17;5;26;7;-206;-358
22813078;-309;5758;110;17;4;27;7;-195;-339
22814080;-309;5772;120;17;4;27;7;-184;-319
22815094;-309;5786;130;16;4;28;8;-173;-300
22816093;-309;5802;140;16;4;28;8;-163;-281
22817077;-309;5819;150;15;4;29;8;-153;-262
22818078;-309;5837;160;15;4;29;8;-142;-244
22819075;-309;5856;170;15;4;30;8;-132;-226
22820078;-309;5876;180;14;4;30;8;-122;-208
22821075;-309;5897;190;14;4;31;8;-112;-190
22822078;-309;5919;200;14;3;32;9;-102;-172
22823075;-309;5942;210;13;3;32;9;-92;-155
22824079;-309;5966;220;13;3;33;9;-82;-138
22825075;-309;5991;230;13;3;33;9;-73;-122
22826078;-309;6017;240;12;3;34;9;-63;-105
22827092;-309;6044;250;12;3;34;9;-54;-89
22828077;-309;6072;260;12;3;35;9;-44;-74
22829078;-309;6100;270;11;3;35;10;-35;-58
22830075;-309;6129;280;11;3;36;10;-26;-43
22831078;-309;6159;290;11;3;36;10;-17;-28
22832075;-309;6190;300;10;3;37;10;-8;-14
22833078;-309;6221;310;10;3;37;10;0;0
22834079;-309;6253;320;10;2;38;10;8;13
22835077;-309;6286;330;10;2;38;10;17;27
22836079;-309;6319;340;9;2;39;11;25;40
22837078;-309;6353;350;9;2;39;11;33;53
22838089;-309;6387;360;9;2;40;11;42;66
22839076;-309;6422;370;9;2;41;11;50;78
22840078;-309;6458;380;8;2;41;11;58;90
22841079;-309;6494;390;8;2;42;11;66;101
22842078;-309;6530;400;8;2;42;12;73;113
22843079;-309;6566;410;8;2;43;12;81;124
22844078;-309;6603;420;7;2;43;12;89;134
22845080;-309;6640;430;7;2;44;12;96;145
22846078;-309;6678;440;7;2;44;12;103;155
22847079;-309;6715;450;7;2;45;12;110;165
22848078;-309;6753;460;6;1;45;12;118;174
22849089;-309;6791;469;6;1;46;13;124;184
22850076;-309;6829;479;6;1;46;13;131;193
22851078;-309;6867;489;6;1;47;13;138;201
22852079;-309;6905;499;6;1;47;13;145;210
22853078;-309;6943;509;6;1;48;13;151;218
22854080;-309;6981;519;5;1;48;13;157;226
22855078;-309;7019;529;5;1;49;13;164;233
22856079;-309;7057;539;5;1;49;13;170;241
22857078;-309;7094;549;5;1;50;14;176;248
22858079;-309;7132;559;5;1;50;14;182;255
22859078;-309;7169;569;4;1;50;14;187;262
22860093;-309;7205;579;4;1;51;14;193;268
22861076;-309;7242;589;4;1;51;14;199;275
22862078;-309;7278;599;4;1;52;14;204;281
22863079;-309;7313;609;4;1;52;14;209;286
22864078;-309;7348;619;4;1;53;14;215;292
22865080;-309;7383;629;4;1;53;15;220;298
22866078;-309;7417;639;3;1;53;15;225;303
22867079;-309;7451;649;3;1;54;15;229;308
22868078;-309;7484;659;3;1;54;15;234;313
22869079;-309;7516;669;3;1;55;15;239;318
22870078;-309;7547;679;3;0;55;15;243;322
22871093;-309;7578;689;3;0;55;15;247;327
22872076;-309;7608;699;3;0;56;15;252;331
22873078;-309;7638;709;3;0;56;15;256;335
22874080;-309;7666;719;3;0;56;16;260;339
22875078;-309;7694;729;2;0;57;16;264;343
22876079;-309;7721;739;2;0;57;16;267;347
22877078;-309;7746;749;2;0;57;16;271;350
22878079;-309;7771;759;2;0;58;16;275;354
22879078;-309;7795;769;2;0;58;16;278;357
22880080;-309;7818;779;2;0;58;16;281;360
22881090;-309;7840;789;2;0;58;16;285;363
22882077;-309;7861;799;2;0;59;16;288;366
22883078;-309;7881;809;2;0;59;16;291;369
22884075;-309;7899;819;2;0;59;16;293;372
22885078;-309;7917;829;2;0;59;16;296;374
22886075;-309;7933;839;1;0;59;16;299;377
22887078;-309;7948;849;1;0;60;16;301;379
22888075;-309;7962;859;1;0;60;17;304;382
22889078;-309;7975;869;1;0;60;17;306;384
22890075;-309;7986;879;1;0;60;17;308;386
22891078;-309;7996;889;1;0;60;17;310;388
22892075;-309;8005;900;1;0;60;17;312;390
22893092;-309;8013;910;1;0;61;17;314;392
22894077;-309;8019;920;1;0;61;17;316;394
22895078;-309;8024;930;1;0;61;17;317;396
22896075;-309;8028;940;1;0;61;17;319;397
22897078;-309;8030;950;1;0;61;17;320;399
22898075;-309;8031;960;1;0;61;17;322;401
22899077;-309;8030;970;1;0;61;17;323;402
22900079;-309;8028;980;1;0;61;17;324;404
22901078;-309;8025;990;1;0;61;17;325;405
22902079;-299;7980;-1000;60;17;1;0;-1207;-1512
22903091;-299;7985;-989;60;17;1;0;-1206;-1511
22904080;-299;7988;-979;60;17;1;0;-1206;-1509
22905078;-299;7990;-969;60;17;1;0;-1205;-1508
22906080;-299;7990;-959;60;17;1;0;-1204;-1506
22907078;-299;7990;-949;60;17;1;0;-1202;-1505
22908079;-299;7987;-939;60;17;1;0;-1200;-1503
22909078;-299;7984;-929;60;17;1;0;-1199;-1501
22910079;-299;7979;-919;60;17;1;0;-1196;-1499
22911078;-299;7973;-909;60;17;1;0;-1194;-1498
22912079;-299;7965;-899;60;17;1;0;-1191;-1496
22913078;-299;7956;-889;59;17;1;0;-1188;-1494
22914080;-299;7946;-879;59;17;1;0;-1185;-1492
22915089;-299;7935;-869;59;17;1;0;-1182;-1489
22916076;-299;7922;-859;59;17;1;0;-1178;-1487
22917078;-299;7908;-849;59;17;1;0;-1174;-1485
22918079;-299;7893;-839;59;17;1;0;-1170;-1482
22919078;-299;7877;-829;58;17;1;0;-1166;-1480
22920079;-299;7859;-819;58;17;2;0;-1161;-1477
22921078;-299;7841;-809;58;17;2;0;-1156;-1474
22922079;-299;7821;-799;58;17;2;0;-1151;-1472
22923078;-299;7801;-789;57;17;2;0;-1146;-1469
22924080;-299;7779;-779;57;16;2;0;-1140;-1466
22925093;-299;7756;-769;57;16;2;0;-1134;-1462
22926080;-299;7732;-759;57;16;2;0;-1128;-1459
22927078;-299;7707;-749;56;16;2;0;-1122;-1456
22928080;-299;7682;-739;56;16;2;0;-1115;-1452
22929078;-299;7655;-729;56;16;2;0;-1109;-1448
22930079;-299;7628;-719;55;16;2;0;-1102;-1445
22931078;-299;7599;-709;55;16;3;0;-1095;-1441
22932079;-299;7570;-699;55;16;3;0;-1087;-1437
22933078;-299;7540;-689;54;16;3;0;-1080;-1432
22934080;-299;7509;-679;54;16;3;1;-1072;-1428
22935078;-299;7478;-669;54;15;3;1;-1064;-1423
22936079;-299;7446;-659;53;15;3;1;-1056;-1419
22937093;-299;7413;-649;53;15;3;1;-1048;-1414
22938080;-299;7380;-639;53;15;3;1;-1039;-1408
22939078;-299;7346;-629;52;15;4;1;-1031;-1403
22940080;-299;7311;-619;52;15;4;1;-1022;-1398
22941078;-299;7276;-609;51;15;4;1;-1013;-1392
22942079;-299;7241;-599;51;15;4;1;-1004;-1386
22943078;-299;7205;-589;51;15;4;1;-994;-1380
22944080;-299;7169;-579;50;14;4;1;-985;-1374
22945078;-299;7133;-569;50;14;4;1;-975;-1367
22946080;-299;7096;-559;49;14;5;1;-965;-1361
22947078;-299;7059;-549;49;14;5;1;-955;-1354
22948090;-299;7021;-539;48;14;5;1;-945;-1346
22949080;-299;6984;-529;48;14;5;1;-935;-1339
22950079;-299;6946;-519;47;14;5;1;-925;-1331
22951075;-299;6908;-509;47;13;5;1;-914;-1323
22952078;-299;6870;-499;46;13;6;1;-904;-1315
22953075;-299;6833;-489;46;13;6;1;-893;-1307
22954079;-299;6795;-479;46;13;6;1;-882;-1298
22955076;-299;6757;-469;45;13;6;1;-871;-1289
22956078;-299;6719;-459;45;13;6;2;-860;-1280
22957075;-299;6682;-449;44;13;7;2;-849;-1270
22958078;-299;6644;-439;44;12;7;2;-837;-1261
22959090;-299;6607;-429;43;12;7;2;-826;-1250
22960080;-299;6570;-419;43;12;7;2;-815;-1240
22961079;-299;6533;-409;42;12;7;2;-803;-1229
22962075;-299;6497;-399;42;12;8;2;-791;-1218
22963078;-299;6461;-389;41;12;8;2;-780;-1207
22964075;-299;6425;-379;40;12;8;2;-768;-1195
22965077;-299;6390;-369;40;11;8;2;-756;-1183
22966079;-299;6355;-359;39;11;9;2;-744;-1171
22967078;-299;6321;-349;39;11;9;2;-732;-1159
22968079;-299;6287;-339;38;11;9;2;-720;-1146
22969089;-299;6254;-329;38;11;9;2;-708;-1132
22970080;-299;6222;-319;37;11;10;3;-696;-1119
22971078;-299;6190;-309;37;10;10;3;-684;-1105
22972080;-299;6159;-299;36;10;10;3;-672;-1091
22973078;-299;6128;-289;36;10;11;3;-659;-1076
22974080;-299;6098;-279;35;10;11;3;-647;-1062
22975078;-299;6069;-269;35;10;11;3;-635;-1046
22976079;-299;6041;-259;34;10;12;3;-623;-1031
22977078;-299;6013;-249;34;10;12;3;-610;-1015
22978079;-299;5987;-239;33;9;12;3;-598;-999
22979093;-299;5961;-229;33;9;12;3;-586;-983
22980080;-299;5936;-219;32;9;13;3;-573;-966
22981078;-299;5912;-209;32;9;13;4;-561;-949
22982080;-299;5890;-199;31;9;13;4;-549;-932
22983078;-299;5868;-189;31;9;14;4;-537;-915
22984080;-299;5847;-179;30;8;14;4;-524;-897
22985078;-299;5827;-169;30;8;15;4;-512;-879
22986079;-299;5808;-159;29;8;15;4;-500;-861
22987078;-299;5790;-149;29;8;15;4;-487;-842
22988079;-299;5773;-139;28;8;16;4;-475;-823
22989078;-299;5757;-129;28;8;16;4;-463;-804
22990092;-299;5743;-119;27;8;16;4;-451;-785
22991080;-299;5729;-109;27;7;17;5;-439;-766
22992078;-299;5717;-99;26;7;17;5;-427;-746
22993080;-299;5705;-89;26;7;18;5;-415;-727
22994079;-299;5695;-79;25;7;18;5;-402;-707
22995080;-299;5686;-69;25;7;18;5;-391;-687
22996078;-299;5679;-59;24;7;19;5;-379;-667
22997079;-299;5672;-49;24;7;19;5;-367;-647
22998078;-299;5667;-39;23;6;20;5;-355;-627
22999079;-299;5662;-29;23;6;20;6;-343;-606
23000093;-299;5659;-19;22;6;20;6;-331;-586
23001080;-299;5658;-9;22;6;21;6;-320;-566
23002078;-299;5657;0;21;6;21;6;-308;-545
23003079;-299;5658;10;21;6;22;6;-297;-525
23004078;-299;5659;20;20;6;22;6;-285;-504
23005080;-299;5662;30;20;6;23;6;-274;-484
23006078;-299;5667;40;20;5;23;6;-263;-464
23007079;-299;5672;50;19;5;24;7;-251;-444
23008078;-299;5679;60;19;5;24;7;-240;-423
23009079;-299;5686;70;18;5;25;7;-229;-403
23010078;-299;5695;80;18;5;25;7;-218;-383
23011091;-299;5705;90;18;5;26;7;-207;-364
23012080;-299;5717;100;17;5;26;7;-196;-344
23013079;-299;5729;110;17;5;27;7;-186;-324
23014075;-299;5743;120;16;4;27;8;-175;-305
23015078;-299;5757;130;16;4;28;8;-164;-286
23016075;-299;5773;140;16;4;28;8;-154;-267
23017078;-299;5790;150;15;4;29;8;-144;-248
23018075;-299;5808;160;15;4;29;8;-133;-230
23019078;-299;5827;170;15;4;30;8;-123;-212
23020075;-299;5847;180;14;4;30;8;-113;-194
23021089;-299;5868;190;14;4;31;9;-103;-176
23022080;-299;5890;200;13;4;31;9;-93;-158
23023079;-299;5912;210;13;4;32;9;-83;-141
23024075;-299;5936;220;13;3;32;9;-73;-124
23025078;-299;5961;230;12;3;33;9;-64;-108
23026075;-299;5987;240;12;3;33;9;-54;-91
23027078;-299;6013;250;12;3;34;10;-45;-75
23028075;-299;6041;260;12;3;34;10;-36;-59
23029078;-299;6069;270;11;3;35;10;-26;-44
23030079;-299;6098;280;11;3;35;10;-17;-29
23031088;-299;6128;290;11;3;36;10;-8;-14
23032078;-299;6159;300;10;3;36;10;0;0
23033078;-299;6190;310;10;3;37;10;8;14
23034080;-299;6222;320;10;3;37;11;17;28
23035078;-299;6254;330;9;2;38;11;25;41
23036079;-299;6287;340;9;2;38;11;34;54
23037078;-299;6321;350;9;2;39;11;42;67
23038079;-299;6355;360;9;2;39;11;50;80
23039078;-299;6390;370;8;2;40;11;59;92
23040079;-299;6425;380;8;2;40;12;67;104
23041089;-299;6461;390;8;2;41;12;74;116
23042079;-299;6497;400;8;2;42;12;82;127
23043078;-299;6533;410;7;2;42;12;90;138
23044080;-299;6570;420;7;2;43;12;97;149
23045078;-299;6607;430;7;2;43;12;105;159
23046079;-299;6644;440;7;2;44;12;112;169
23047078;-299;6682;450;7;2;44;13;119;179
23048079;-299;6719;460;6;2;45;13;126;188
23049078;-299;6757;469;6;1;45;13;133;198
23050079;-299;6795;479;6;1;46;13;140;207
23051078;-299;6833;489;6;1;46;13;147;215
23052092;-299;6870;499;6;1;46;13;154;224
23053077;-299;6908;509;5;1;47;13;160;232
23054080;-299;6946;519;5;1;47;14;167;240
23055078;-299;6984;529;5;1;48;14;173;248
23056080;-299;7021;539;5;1;48;14;179;255
23057078;-299;7059;549;5;1;49;14;185;262
23058079;-299;7096;559;5;1;49;14;191;269
23059078;-299;7133;569;4;1;50;14;197;276
23060079;-299;7169;579;4;1;50;14;202;282
23061078;-299;7205;589;4;1;51;15;208;289
23062079;-299;7241;599;4;1;51;15;213;295
23063092;-299;7276;609;4;1;51;15;219;301
23064080;-299;7311;619;4;1;52;15;224;306
23065078;-299;7346;629;4;1;52;15;229;312
23066079;-299;7380;639;3;1;53;15;234;317
23067078;-299;7413;649;3;1;53;15;239;322
23068079;-299;7446;659;3;1;53;15;243;327
23069078;-299;7478;669;3;1;54;15;248;332
23070079;-299;7509;679;3;1;54;16;253;336
23071078;-299;7540;689;3;0;54;16;257;341
23072079;-299;7570;699;3;0;55;16;261;345
23073078;-299;7599;709;3;0;55;16;265;349
23074093;-299;7628;719;2;0;55;16;269;353
23075080;-299;7655;729;2;0;56;16;273;357
23076078;-299;7682;739;2;0;56;16;277;361
23077075;-299;7707;749;2;0;56;16;281;364
23078078;-299;7732;759;2;0;57;16;284;368
23079075;-299;7756;769;2;0;57;16;288;371
23080078;-299;7779;779;2;0;57;16;291;374
23081075;-299;7801;789;2;0;57;17;294;377
23082078;-299;7821;799;2;0;58;17;297;380
23083075;-299;7841;809;2;0;58;17;300;383
23084079;-299;7859;819;2;0;58;17;303;386
23085091;-299;7877;829;1;0;58;17;306;388
23086080;-299;7893;839;1;0;59;17;309;391
23087079;-299;7908;849;1;0;59;17;311;393
23088075;-299;7922;859;1;0;59;17;313;396
23089078;-299;7935;869;1;0;59;17;316;398
23090075;-299;7946;879;1;0;59;17;318;400
23091078;-299;7956;889;1;0;59;17;320;402
23092075;-299;7965;900;1;0;60;17;322;404
23093078;-299;7973;910;1;0;60;17;324;406
23094075;-299;7979;920;1;0;60;17;326;408
23095089;-299;7984;930;1;0;60;17;327;410
23096079;-299;7987;940;1;0;60;17;329;412
23097078;-299;7990;950;1;0;60;17;330;413
23098079;-299;7990;960;1;0;60;17;331;415
23099078;-299;7990;970;1;0;60;17;333;416
23100079;-299;7988;980;1;0;60;17;334;418
23101078;-299;7985;990;1;0;60;17;335;419
23102079;-289;7940;-1000;59;18;1;0;-1189;-1498
23103078;-289;7945;-989;59;18;1;0;-1189;-1496
23104080;-289;7948;-979;59;18;1;0;-1188;-1495
23105089;-289;7950;-969;59;18;1;0;-1187;-1493
23106080;-289;7951;-959;59;18;1;0;-1186;-1492
23107078;-289;7950;-949;59;18;1;0;-1185;-1490
23108080;-289;7948;-939;59;18;1;0;-1183;-1488
23109078;-289;7944;-929;59;18;1;0;-1181;-1487
23110079;-289;7939;-919;59;18;1;0;-1179;-1485
23111078;-289;7933;-909;59;18;1;0;-1177;-1483
23112079;-289;7926;-899;59;18;1;0;-1174;-1481
23113078;-289;7917;-889;59;18;1;0;-1171;-1479
23114080;-289;7907;-879;58;18;1;0;-1168;-1477
23115078;-289;7895;-869;58;17;1;0;-1164;-1475
23116092;-289;7883;-859;58;17;1;0;-1161;-1473
23117080;-289;7869;-849;58;17;1;0;-1157;-1470
23118078;-289;7854;-839;58;17;1;0;-1153;-1468
23119080;-289;7838;-829;58;17;1;0;-1148;-1465
23120078;-289;7820;-819;57;17;2;0;-1144;-1463
23121079;-289;7802;-809;57;17;2;0;-1139;-1460
23122078;-289;7782;-799;57;17;2;0;-1134;-1457
23123079;-289;7762;-789;57;17;2;0;-1129;-1454
23124078;-289;7740;-779;56;17;2;0;-1123;-1451
23125080;-289;7718;-769;56;17;2;0;-1117;-1448
23126088;-289;7694;-759;56;17;2;0;-1111;-1445
23127091;-289;7669;-749;56;17;2;0;-1105;-1441
23128076;-289;7644;-739;55;17;2;0;-1099;-1438
23129078;-289;7617;-729;55;16;2;0;-1092;-1434
23130079;-289;7590;-719;55;16;2;0;-1085;-1430
23131078;-289;7561;-709;54;16;3;0;-1078;-1426
23132079;-289;7532;-699;54;16;3;0;-1071;-1422
23133078;-289;7503;-689;54;16;3;0;-1064;-1418
23134080;-289;7472;-679;53;16;3;1;-1056;-1413
23135078;-289;7441;-669;53;16;3;1;-1048;-1409
23136079;-289;7409;-659;53;16;3;1;-1040;-1404
23137091;-289;7376;-649;52;16;3;1;-1032;-1399
23138080;-289;7343;-639;52;16;3;1;-1024;-1394
23139078;-289;7309;-629;51;15;3;1;-1015;-1389
23140080;-289;7275;-619;51;15;4;1;-1006;-1383
23141078;-289;7240;-609;51;15;4;1;-997;-1378
23142079;-289;7205;-599;50;15;4;1;-988;-1372
23143078;-289;7170;-589;50;15;4;1;-979;-1366
23144075;-289;7134;-579;49;15;4;1;-970;-1359
23145078;-289;7097;-569;49;15;4;1;-960;-1353
23146075;-289;7061;-559;49;15;4;1;-950;-1346
23147088;-289;7024;-549;48;14;5;1;-940;-1339
23148079;-289;6986;-539;48;14;5;1;-930;-1332
23149079;-289;6949;-529;47;14;5;1;-920;-1325
23150075;-289;6912;-519;47;14;5;1;-910;-1317
23151078;-289;6874;-509;46;14;5;1;-900;-1309
23152075;-289;6836;-499;46;14;6;1;-889;-1301
23153078;-289;6799;-489;45;14;6;1;-879;-1292
23154075;-289;6761;-479;45;13;6;1;-868;-1284
23155078;-289;6723;-469;44;13;6;2;-857;-1275
23156075;-289;6686;-459;44;13;6;2;-846;-1265
23157093;-289;6648;-449;43;13;6;2;-835;-1256
23158080;-289;6611;-439;43;13;7;2;-824;-1246
23159078;-289;6574;-429;42;13;7;2;-812;-1236
23160075;-289;6537;-419;42;12;7;2;-801;-1225
23161078;-289;6501;-409;41;12;7;2;-790;-1215
23162079;-289;6465;-399;41;12;8;2;-778;-1204
23163077;-289;6429;-389;40;12;8;2;-766;-1192
23164080;-289;6393;-379;40;12;8;2;-755;-1181
23165078;-289;6358;-369;39;12;8;2;-743;-1169
23166079;-289;6324;-359;39;12;9;2;-731;-1157
23167088;-289;6290;-349;38;11;9;2;-719;-1144
23168079;-289;6256;-339;38;11;9;2;-708;-1131
23169078;-289;6223;-329;37;11;9;3;-696;-1118
