Timestamp;scop_exciting_gy;scop_exciting_signal
112846076;-143;-187
112847079;-145;-188
112848075;-145;-189
112849078;-148;-190
112850075;-148;-190
112851078;-150;-191
112852079;-150;-192
112853076;-152;-192
112854078;-152;-193
112855090;-154;-194
112856076;-154;-194
112857079;-156;-195
112858080;-156;-195
112859077;-158;-196
112860079;-158;-196
112861076;-159;-197
112862078;-159;-197
112863075;-161;-197
112864076;-161;-198
112865079;-162;-198
112866091;-162;-198
112867077;-163;-198
112868079;-163;-199
112869076;-164;-199
112870078;-164;-199
112871076;-165;-199
112872077;-165;-199
112873080;-166;-199
112874076;-166;-199
112875079;-167;-199
112876089;-167;-199
112877075;-167;-199
112878077;-167;-199
112879080;-168;-199
112880076;-168;-199
112881079;-169;-199
112882075;-169;-199
112883078;-169;-199
112884079;-169;-199
112885077;-170;-198
112886094;-170;-198
112887076;-170;-198
112888079;-170;-197
112889077;-171;-197
112890075;-171;-197
112891078;-171;-196
112892075;-171;-196
112893079;-171;-195
112894076;-171;-195
112895080;-171;-194
112896088;-171;-194
112897076;-171;-193
112898079;-171;-193
112899077;-171;-192
112900080;-171;-191
112901078;-170;-191
112902080;-170;-190
112903078;-170;-189
112904075;-170;-188
112905078;-170;-188
112906090;-169;-187
112907076;-169;-186
112908077;-169;-185
112909080;-168;-184
112910076;-168;-183
112911079;-167;-182
112912075;-167;-181
112913078;-166;-180
112914079;-166;-179
112915077;-165;-178
112916092;-165;-177
112917078;-164;-176
112918075;-164;-175
112919078;-163;-174
112920080;-162;-173
112921077;-161;-171
112922079;-161;-170
112923076;-160;-169
112924077;-159;-168
112925075;-158;-166
112926091;-158;-165
112927077;-157;-164
112928079;-156;-162
112929077;-155;-161
112930079;-155;-160
112931076;-154;-158
112932077;-153;-157
112933075;-152;-155
112934076;-151;-154
112935079;-151;-152
112936089;-150;-151
112937075;-149;-149
112938077;-148;-148
112939080;-147;-146
112940076;-146;-144
112941079;-144;-143
112942075;-144;-141
112943078;-142;-140
112944079;-141;-138
112945077;-140;-136
112946093;-138;-134
112947080;-137;-133
112948076;-136;-131
112949079;-134;-129
112950076;-133;-127
112951078;-131;-125
112952075;-130;-124
112953079;-129;-122
112954076;-127;-120
112955079;-126;-118
112956093;-124;-116
112957075;-123;-114
112958078;-121;-112
112959076;-120;-110
112960079;-118;-108
112961077;-116;-106
112962079;-116;-104
112963077;-113;-102
112964080;-111;-100
112965078;-110;-98
112966093;-108;-96
112967080;-106;-94
112968077;-104;-92
112969075;-103;-90
112970079;-101;-88
112971075;-99;-86
112972076;-97;-83
112973078;-95;-81
112974079;-94;-79
112975076;-92;-77
112976092;-90;-75
112977079;-88;-73
112978075;-86;-70
112979078;-85;-68
112980080;-83;-66
112981077;-81;-64
112982078;-79;-62
112983075;-77;-59
112984087;-75;-57
112985080;-73;-55
112986138;-71;-52
112987076;-69;-50
112988078;-68;-48
112989076;-66;-46
112990077;-64;-43
112991075;-62;-41
112992076;-60;-39
112993079;-58;-36
112994075;-56;-34
112995078;-54;-32
112996093;-52;-29
112997093;-50;-27
112998078;-48;-25
112999076;-46;-22
113000077;-44;-20
113001075;-42;-18
113002077;-40;-15
113003079;-38;-13
113004075;-36;-11
113005078;-33;-8
113006080;-31;-6
113007077;-29;-4
113008089;-27;-1
113009075;-24;0
113010078;-22;3
113011080;-20;5
113012077;-17;7
113013078;-15;10
113014076;-13;12
113015077;-11;14
113016080;-8;17
113017076;-6;19
113018088;-4;21
113019090;-2;24
113020077;0;26
113021076;2;28
113022078;4;31
113023076;6;33
113024079;8;35
113025077;10;38
113026079;12;40
113027077;14;42
113028080;16;45
113029090;19;47
113030093;21;49
113031080;23;51
113032078;25;54
113033075;27;56
113034079;29;58
113035076;31;61
113036079;33;63
113037080;35;65
113038076;37;67
113039077;39;69
113040088;42;72
113041079;44;74
113042076;46;76
113043077;48;78
113044075;50;80
113045077;53;83
113046079;55;85
113047075;57;87
113048078;59;89
113049079;62;91
113050088;64;93
113051079;66;95
113052077;68;97
113053078;71;99
113054076;73;101
113055077;75;103
113056080;77;105
113057076;80;107
113058078;82;109
113059080;84;111
113060078;86;113
113061090;88;115
113062076;90;117
113063078;93;119
113064075;95;121
113065077;97;123
113066079;99;125
113067076;101;126
113068077;103;128
113069075;105;130
113070077;107;132
113071090;109;134
113072075;111;135
113073078;112;137
113074079;114;139
113075077;116;140
113076078;118;142
113077076;119;144
113078077;121;145
113079080;123;147
113080076;124;149
113081079;126;150
113082091;128;152
113083077;130;153
113084075;131;155
113085078;133;156
113086076;135;158
113087078;136;159
113088076;138;160
113089079;140;162
113090078;141;163
113091075;143;165
113092093;145;166
113093080;146;167
113094078;148;168
113095075;149;170
113096078;151;171
113097076;152;172
113098079;154;173
113099076;155;174
113100075;156;176
113101077;158;177
113102091;159;178
113103075;160;179
113104078;161;180
113105079;163;181
113106076;164;182
113107078;165;183
113108075;166;184
113109076;168;185
113110080;169;186
113111075;170;186
113112093;172;187
113113078;173;188
113114075;174;189
113115077;175;190
113116079;177;190
113117076;178;191
113118079;179;192
113119080;180;192
113120078;181;193
113121079;183;193
113122091;184;194
113123077;185;195
113124079;186;195
113125075;187;196
113126078;188;196
113127079;188;196
113128076;189;197
113129078;190;197
113130076;190;198
113131078;191;198
113132089;192;198
113133080;192;198
113134077;192;199
113135079;193;199
113136076;193;199
113137077;194;199
113138075;194;199
113139076;194;199
113140080;195;199
113141076;195;199
113142092;195;199
113143078;196;199
113144075;196;199
113145076;196;199
113146079;197;199
113147075;197;199
113148078;197;199
113149075;197;199
113150079;198;199
113151076;198;198
113152092;198;198
113153080;198;198
113154077;199;197
113155076;199;197
113156078;199;197
113157076;199;196
113158078;200;196
113159077;200;195
113160079;200;195
113161077;200;194
113162080;200;194
113163093;200;193
113164079;200;193
113165078;200;192
113166080;200;191
113167078;200;191
113168079;200;190
113169075;199;189
113170076;199;189
113171079;199;188
113172075;198;187
113173090;198;186
113174076;198;185
113175078;197;184
113176080;197;183
113177077;196;182
113178079;196;182
113179076;195;181
113180078;194;180
113181075;194;178
113182076;193;177
113183092;192;176
113184077;192;175
113185075;191;174
113186076;190;173
113187079;189;172
113188078;189;171
113189075;188;169
113190077;187;168
113191080;186;167
113192076;186;165
113193090;185;164
113194076;184;163
113195079;183;161
113196075;182;160
113197078;181;159
113198079;181;157
113199076;180;156
113200079;179;154
113201076;178;153
113202077;177;151
113203092;176;150
113204078;175;148
113205080;174;146
113206077;173;145
113207079;172;143
113208076;171;142
113209077;170;140
113210076;169;138
113211077;168;136
113212075;167;135
113213091;165;133
113214078;164;131
113215075;163;129
113216079;162;128
113217076;160;126
113218080;159;124
113219077;157;122
113220075;156;120
113221078;155;118
113222076;153;116
113223078;152;115
113224090;150;113
113225077;148;111
113226075;147;109
113227078;145;107
113228075;144;105
113229079;142;103
113230077;141;101
113231075;139;99
113232077;137;97
113233080;136;94
113234089;134;92
113235080;132;90
113236076;130;88
113237078;128;86
113238080;127;84
113239077;125;82
113240079;123;80
113241077;121;77
113242078;119;75
113243075;117;73
113244088;116;71
113245080;114;69
113246076;112;66
113247079;110;64
113248075;108;62
113249078;106;60
113250080;105;57
113251077;103;55
113252078;101;53
113253076;99;51
113254091;97;48
113255078;95;46
113256075;94;44
113257077;92;41
113258079;90;39
113259076;88;37
113260078;86;35
113261076;84;32
113262077;82;30
113263079;80;28
113264075;78;25
113265093;76;23
113266079;73;21
113267076;71;18
113268079;69;16
113269075;67;13
113270078;65;11
113271080;63;9
113272077;60;6
113273078;58;4
113274076;56;2
113275092;54;0
113276078;52;-2
113277075;49;-4
113278077;47;-7
113279079;45;-9
113280078;43;-11
113281075;40;-14
113282078;38;-16
113283076;36;-19
113284079;34;-21
113285076;31;-23
113286091;29;-26
113287078;27;-28
113288075;25;-30
113289078;23;-33
113290076;21;-35
113291079;18;-37
113292076;16;-40
113293080;14;-42
113294077;12;-44
113295075;10;-46
113296182;7;-49
113297078;5;-51
113298075;3;-53
113299077;1;-56
113300078;0;-58
113301080;-3;-60
113302076;-5;-62
113303079;-7;-65
113304080;-9;-67
113305077;-11;-69
113306096;-13;-71
113307077;-15;-73
113308079;-18;-76
113309076;-20;-78
113310078;-22;-80
113311075;-24;-82
113312077;-26;-84
113313079;-28;-86
113314076;-31;-89
113315079;-33;-91
113316080;-35;-93
113317093;-37;-95
113318078;-39;-97
113319076;-42;-99
113320078;-44;-101
113321075;-46;-103
113322077;-48;-105
113323080;-50;-107
113324075;-52;-109
113325078;-54;-111
113326179;-56;-113
113327080;-58;-115
113328076;-60;-117
113329078;-62;-119
113330075;-64;-121
113331078;-66;-122
113332080;-68;-124
113333077;-70;-126
113334078;-72;-128
113335076;-74;-130
113336077;-76;-132
113337303;-78;-133
113338080;-80;-135
113339076;-82;-137
113340079;-84;-138
113341075;-86;-140
113342078;-88;-142
113343080;-90;-143
113344077;-92;-145
113345079;-93;-147
113346077;-95;-148
113347088;-97;-150
113348092;-99;-151
113349079;-101;-153
113350078;-103;-154
113351075;-104;-156
113352078;-106;-157
113353075;-108;-159
113354079;-109;-160
113355076;-111;-162
113356079;-113;-163
113357087;-114;-164
113358093;-116;-166
113359079;-117;-167
113360078;-119;-168
113361075;-120;-169
113362079;-121;-171
113363076;-123;-172
113364078;-124;-173
113365079;-126;-174
113366076;-127;-175
113367077;-128;-177
113368088;-130;-178
113369079;-131;-179
113370077;-132;-180
113371079;-134;-181
113372076;-135;-182
113373077;-137;-183
113374075;-138;-184
113375076;-139;-184
113376079;-141;-185
113377075;-142;-186
113378092;-143;-187
113379077;-144;-188
113380075;-146;-189
113381077;-147;-189
113382079;-148;-190
113383075;-149;-191
113384078;-150;-192
113385080;-151;-192
113386077;-152;-193
113387079;-153;-193
113388093;-154;-194
113389078;-155;-194
113390076;-156;-195
113391077;-157;-195
113392077;-158;-196
113393079;-159;-196
113394076;-160;-197
113395078;-160;-197
113396075;-161;-197
113397077;-162;-198
113398092;-162;-198
113399078;-163;-198
113400076;-163;-199
113401077;-164;-199
113402080;-164;-199
113403076;-165;-199
113404079;-165;-199
113405075;-166;-199
113406077;-166;-199
113407079;-166;-199
113408091;-167;-199
113409076;-167;-199
113410080;-168;-199
113411077;-168;-199
113412075;-168;-199
113413077;-169;-199
113414076;-169;-199
113415078;-169;-199
113416077;-170;-199
113417079;-170;-198
113418077;-170;-198
113419090;-171;-198
113420077;-171;-197
113421075;-171;-197
113422078;-171;-197
113423076;-171;-196
113424078;-171;-196
113425076;-171;-195
113426079;-171;-195
113427077;-171;-194
113428079;-171;-194
113429092;-171;-193
113430078;-171;-193
113431080;-171;-192
113432075;-171;-192
113433077;-171;-191
113434079;-171;-190
113435076;-170;-189
113436078;-170;-189
113437075;-170;-188
113438077;-170;-187
113439090;-170;-186
113440077;-169;-185
113441079;-169;-185
113442075;-168;-184
113443078;-168;-183
113444080;-167;-182
113445077;-167;-181
113446078;-166;-180
113447076;-165;-179
113448077;-165;-178
113449088;-164;-177
113450076;-164;-175
113451077;-163;-174
113452075;-162;-173
113453076;-162;-172
113454079;-161;-171
113455075;-160;-170
113456078;-159;-168
113457080;-159;-167
113458077;-158;-166
113459078;-157;-164
113460090;-156;-163
113461075;-155;-162
113462077;-155;-160
113463079;-154;-159
113464076;-153;-157
113465077;-152;-156
113466075;-151;-154
113467076;-150;-153
113468079;-149;-151
113469075;-148;-150
113470088;-148;-148
113471079;-146;-147
113472077;-145;-145
113473078;-144;-143
113474075;-143;-142
113475077;-142;-140
113476080;-141;-138
113477077;-140;-137
113478080;-139;-135
113479077;-137;-133
113480088;-136;-132
113481075;-135;-130
113482078;-134;-128
113483075;-132;-126
113484079;-131;-124
113485075;-129;-122
113486079;-128;-121
113487076;-126;-119
113488080;-125;-117
113489076;-123;-115
113490091;-122;-113
113491077;-120;-111
113492075;-119;-109
113493078;-117;-107
113494076;-115;-105
113495077;-114;-103
113496079;-112;-101
113497080;-110;-99
113498077;-109;-97
113499078;-107;-95
113500091;-105;-93
113501077;-103;-91
113502079;-102;-89
113503076;-100;-86
113504079;-98;-84
113505080;-96;-82
113506078;-94;-80
113507079;-92;-78
113508076;-90;-76
113509078;-89;-73
113510090;-87;-71
113511076;-85;-69
113512078;-83;-67
113513075;-82;-65
113514077;-80;-62
113515079;-78;-60
113516077;-76;-58
113517078;-75;-56
113518075;-73;-53
113519077;-71;-51
113520090;-69;-49
113521077;-67;-47
113522078;-65;-44
113523076;-64;-42
113524077;-62;-40
113525080;-60;-37
113526076;-58;-35
113527078;-56;-33
113528080;-54;-30
113529077;-52;-28
113530089;-49;-26
113531075;-47;-23
113532077;-45;-21
113533080;-43;-19
113534076;-41;-16
113535078;-39;-14
113536080;-37;-12
113537077;-34;-9
113538079;-32;-7
113539076;-30;-4
113540088;-28;-2
113541075;-26;0
113542077;-24;2
113543076;-21;4
113544078;-19;6
113545076;-17;9
113546079;-15;11
113547077;-13;13
113548079;-10;16
113549077;-8;18
113550076;-6;20
113551093;-4;23
113552077;-1;25
113553079;0;27
113554078;2;30
113555080;4;32
113556078;7;34
113557075;9;37
113558079;11;39
113559075;13;41
113560079;16;44
113561092;18;46
113562078;20;48
113563079;22;51
113564077;25;53
113565078;27;55
113566076;29;57
113567077;31;60
113568080;33;62
113569076;36;64
113570079;38;66
113571076;40;69
113572088;42;71
113573080;44;73
113574077;47;75
113575078;49;77
113576076;51;80
113577077;53;82
113578080;55;84
113579076;57;86
113580079;59;88
113581075;62;90
113582156;64;92
113583078;66;94
113584075;68;96
113585077;70;99
113586079;72;101
113587076;74;103
113588078;76;105
113589075;78;107
113590077;81;109
113591079;83;111
113592090;85;113
113593076;87;114
113594077;89;116
113595075;91;118
113596076;93;120
113597079;95;122
113598076;97;124
113599078;99;126
113600076;101;128
113601078;103;129
113602089;105;131
113603075;107;133
113604077;109;135
113605079;110;136
113606075;112;138
113607078;114;140
113608075;116;141
113609079;118;143
113610077;120;145
113611075;122;146
113612088;124;148
113613075;126;150
113614078;128;151
113615076;129;153
113616079;131;154
113617077;133;156
113618080;135;157
113619078;136;159
113620075;138;160
113621079;140;161
113622153;141;163
113623075;143;164
113624078;144;165
113625076;146;167
113626078;147;168
113627080;149;169
113628075;150;170
113629077;152;172
113630080;153;173
113631077;155;174
113632152;156;175
113633079;158;176
113634075;159;177
113635078;160;178
113636080;162;179
113637077;163;181
113638078;164;182
113639076;165;182
113640078;167;183
113641075;168;184
113642155;169;185
113643077;170;186
113644078;171;187
113645075;172;188
113646077;173;189
113647080;175;189
113648076;176;190
113649078;177;191
113650075;178;191
113651078;179;192
113652097;180;193
113653089;181;193
113654080;182;194
113655077;183;194
113656079;184;195
113657076;185;195
113658077;186;196
113659075;187;196
113660077;188;197
113661080;189;197
113662274;190;197
113663077;190;198
113664079;191;198
113665076;192;198
113666077;192;199
113667075;193;199
113668077;194;199
113669079;194;199
113670076;195;199
113671078;195;199
113672080;196;199
113673078;196;199
113674093;197;199
113675079;197;199
113676077;198;199
113677080;198;199
113678078;198;199
113679075;199;199
113680079;199;199
113681076;199;199
113682080;199;199
113683092;200;198
113684092;200;198
113685079;200;198
113686077;200;198
113687079;200;197
113688078;200;197
113689080;200;196
113690079;201;196
113691076;201;196
113692078;201;195
113693078;200;195
113694093;200;194
113695078;200;193
113696076;200;193
113697078;200;192
113698075;200;192
113699076;199;191
113700079;199;190
113701076;198;190
113702078;198;189
113703075;198;188
113704090;197;187
113705075;197;186
113706078;197;186
113707079;196;185
113708076;196;184
113709078;195;183
113710076;195;182
113711077;194;181
113712080;194;180
113713076;193;179
113714092;193;178
113715078;192;177
113716075;192;176
113717076;191;175
113718079;191;173
113719075;190;172
113720078;190;171
113721080;189;170
113722077;189;168
113723079;188;167
113724090;188;166
113725076;187;165
113726078;186;163
113727075;186;162
113728078;185;161
113729079;184;159
113730077;183;158
113731078;182;156
113732076;181;155
113733077;180;153
113734089;179;152
113735075;178;150
113736078;177;149
113737079;176;147
113738077;175;145
113739079;174;144
113740078;172;142
113741080;171;140
113742078;170;139
113743075;169;137
113744089;167;135
113745075;166;134
113746079;165;132
113747076;163;130
113748079;162;128
113749076;160;126
113750075;159;125
113751077;157;123
113752075;156;121
113753078;154;119
113754076;153;117
113755089;151;115
113756075;150;113
