Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
16451077;-318;-313;-418;-395;-376;-187;-32;106;133
16452080;-340;-281;-341;-352;-396;-126;1;28;210
16453078;-368;-293;-143;-284;-426;-126;57;-57;149
16454092;-363;-348;-250;-215;-420;-233;101;-72;118
16455079;-316;-395;-311;-180;-337;-279;127;3;27
16456078;-276;-385;-372;-192;-221;-294;116;106;-33
16457080;-270;-317;-235;-231;-153;-309;73;161;11
16458078;-282;-248;-189;-268;-161;-355;42;153;164
16459075;-279;-247;-173;-304;-212;-477;52;102;149
16460078;-249;-292;-235;-347;-262;-355;82;35;164
16461080;-215;-305;-219;-370;-292;-248;112;2;72
16462078;-201;-260;-173;-361;-327;-233;120;39;72
16463080;-199;-208;-158;-326;-376;-248;108;110;27
16464078;-195;-193;-250;-275;-397;-126;80;149;-3
16465091;-193;-201;-280;-220;-355;-217;45;136;-18
16466079;-202;-197;-372;-210;-287;-462;11;99;-95
16467078;-240;-184;-402;-257;-233;-385;-20;61;11
16468079;-299;-191;-326;-296;-194;-233;-23;24;133
16469078;-340;-234;-357;-298;-194;-172;1;-13;57
16470079;-354;-298;-402;-280;-263;-202;22;-41;-18
16471077;-361;-352;-219;-252;-346;-187;25;-30;11
16472078;-351;-369;-173;-224;-347;-309;25;19;27
16473077;-313;-364;-296;-222;-270;-294;19;57;-18
16474079;-278;-355;-402;-234;-202;-141;4;42;-49
16475077;-277;-320;-448;-224;-191;-65;-7;11;42
16476088;-308;-258;-387;-186;-226;-80;6;4;149
16477076;-352;-233;-189;-139;-261;-95;40;3;88
16478078;-360;-291;-82;-99;-241;-34;52;-12;-110
16479080;-306;-381;-250;-77;-165;-141;25;-3;-125
16480077;-244;-411;-189;-84;-99;-80;-10;51;-49
16481079;-199;-340;-189;-89;-76;-95;-41;89;-18
16482077;-180;-225;-326;-85;-77;-65;-57;41;42
16483079;-201;-159;-433;-81;-85;-126;-39;-50;88
16484077;-257;-161;-372;-89;-95;-34;4;-95;27
16485079;-309;-192;-250;-78;-97;87;36;-71;11
16486077;-327;-244;-250;-36;-92;56;43;-13;57
16487088;-325;-323;-204;5;-91;-19;39;38;11
16488077;-302;-376;-250;13;-75;-187;41;59;179
16489077;-271;-353;-204;-22;-20;-95;65;48;-18
16490079;-240;-289;-265;-57;39;26;60;32;-3
16491077;-228;-244;-265;-52;35;148;39;40;57
16492079;-240;-230;-158;-7;-39;102;32;64;118
16493077;-235;-228;-112;35;-104;-34;41;64;-3
16494079;-204;-236;-158;39;-80;-187;46;31;72
16495077;-174;-245;-296;-5;19;-126;50;15;-64
16496079;-175;-226;-402;-54;94;11;28;40;-110
16497089;-220;-176;-402;-67;67;26;-13;66;-49
16498077;-280;-144;-219;-53;-35;-4;-37;58;57
16499077;-313;-184;-189;-24;-113;102;-33;18;-18
16500079;-308;-282;-296;17;-99;87;-28;-34;-49
16501077;-295;-359;-402;46;-36;56;-31;-61;-95
16502079;-299;-346;-372;63;9;163;-45;-42;-110
16503077;-317;-278;-296;92;34;102;-69;-10;-140
16504079;-335;-251;-189;113;60;117;-100;-13;-201
16505077;-327;-301;-158;121;83;178;-132;-48;-140
16506079;-284;-362;-173;134;101;240;-137;-85;103
16507129;-202;-362;-173;155;112;72;-93;-119;57
16508079;-186;-294;-219;156;116;41;-38;-153;42
16509077;-181;-211;-326;135;134;72;3;-151;-33
16510079;-210;-163;-326;109;168;102;26;-84;57
16511077;-250;-164;-189;97;172;255;41;8;27
16512079;-261;-200;-97;122;123;194;37;52;11
16513077;-236;-256;-128;155;71;133;18;40;-156
16514079;-199;-297;-250;166;77;56;-22;26;-186
16515077;-183;-277;-128;153;139;224;-68;31;-95
16516079;-168;-200;-173;153;192;240;-95;18;27
16517078;-158;-141;-112;167;183;117;-87;-40;-18
16518092;-158;-147;-143;172;139;163;-67;-111;-110
16519079;-154;-175;-235;183;134;285;-60;-130;-110
16520078;-155;-175;-158;204;172;285;-67;-80;-125
16521080;-158;-152;-143;225;191;285;-91;-26;-95
16522078;-164;-142;-219;249;179;240;-110;-31;-110
16523080;-179;-157;-311;258;192;72;-112;-81;-33
16524078;-209;-176;-357;236;243;301;-88;-117;11
16525080;-247;-178;-341;230;283;346;-61;-121;-64
16526078;-284;-185;-189;245;266;285;-56;-109;-79
16527080;-298;-233;-112;272;212;423;-63;-83;-125
16528078;-272;-303;-143;330;195;530;-76;-50;-156
16529090;-221;-335;-235;401;243;530;-99;-35;-140
16530079;-184;-293;-204;450;306;453;-122;-52;-49
16531078;-175;-206;-143;476;356;484;-122;-90;-79
16532080;-177;-148;-67;492;418;392;-112;-127;-110
16533078;-167;-159;-128;479;486;346;-101;-143;-140
16534080;-146;-193;-235;436;513;285;-101;-124;-125
16535078;-136;-188;-189;382;494;362;-110;-92;-95
16536079;-148;-145;-97;353;452;362;-108;-84;42
16537077;-159;-121;-112;344;399;240;-73;-105;27
16538078;-154;-145;-173;322;353;285;-35;-123;-79
16539091;-143;-177;-158;310;337;469;-32;-110;-186
16540077;-137;-167;-219;337;337;514;-63;-59;-110
16541077;-147;-133;-143;389;319;438;-91;-7;-79
16542079;-165;-123;-128;421;301;255;-97;-13;27
16543077;-168;-147;-143;396;343;102;-70;-78;57
16544079;-157;-172;-219;322;433;209;-27;-131;27
16545077;-154;-174;-280;255;472;255;2;-120;-95
16546079;-179;-156;-173;224;398;377;-6;-57;-171
16547077;-202;-144;-97;248;267;377;-43;10;-140
16548079;-196;-167;-6;294;183;392;-88;38;-201
16549090;-158;-210;-82;335;193;346;-129;3;-33
16550076;-115;-223;-326;352;265;270;-117;-69;240
16551077;-123;-175;-204;342;337;285;-39;-136;103
16552079;-159;-100;-6;331;376;362;24;-167;-79
16553077;-162;-80;-143;327;373;255;29;-124;-247
16554079;-148;-143;-189;308;341;240;-25;-2;-232
16555077;-146;-204;-67;285;311;270;-99;104;-95
16556079;-132;-182;-97;274;305;255;-141;78;-18
16557077;-110;-126;39;270;303;301;-133;-63;27
16558079;-85;-117;-21;275;283;301;-86;-186;11
16559092;-52;-129;-143;281;261;255;-37;-199;-3
16560078;-44;-100;-21;279;263;240;1;-125;149
16561077;-43;-43;39;274;281;316;44;-41;164
16562079;-35;-18;-82;277;294;301;83;1;11
16563077;-38;-41;-112;279;286;240;90;22;-64
16564079;-50;-63;-67;275;268;270;60;63;-125
16565077;-55;-46;-143;274;267;270;5;112;-18
16566079;-66;-28;-82;269;282;133;-36;107;-33
16567077;-87;-47;70;234;286;102;-58;33;-95
16568079;-78;-81;85;191;276;209;-63;-47;-33
16569093;-3;-100;39;178;261;285;-64;-74;-186
16570079;18;-92;100;199;224;331;-89;-61;-79
16571077;50;-43;24;231;169;194;-106;-51;-64
16572079;61;27;-128;238;151;72;-102;-65;-49
16573077;33;72;-36;208;202;26;-80;-93;-18
16574079;-2;76;39;157;270;117;-53;-112;27
16575077;-15;48;-21;128;275;316;-35;-103;-95
16576079;-20;-5;24;150;200;255;-42;-71;-79
16577077;-19;-50;9;183;107;102;-39;-36;133
16578079;-10;-45;-21;191;84;148;0;-20;133
16579077;0;-11;24;191;153;301;40;-36;-18
16580090;4;6;24;209;229;331;44;-51;-33
16581076;9;3;-189;230;223;163;37;-8;57
16582078;-13;1;-143;234;175;163;35;66;-33
16583080;-54;11;-21;229;190;194;16;81;42
16584078;-74;10;-36;217;253;270;8;33;27
16585080;-79;-37;-112;217;267;377;9;-1;-125
16586078;-82;-102;-51;244;215;270;-22;2;-262
16587080;-76;-112;85;269;177;133;-81;17;-18
16588078;-44;-73;131;256;207;72;-101;17;57
16589075;3;-55;9;203;277;72;-83;-31;-18
16590078;30;-58;-67;129;308;-65;-56;-115;-110
16591088;26;-19;-51;51;259;11;-45;-142;-125
16592077;15;49;-67;23;164;178;-52;-75;-3
16593078;-11;71;-204;50;80;209;-54;-6;-18
16594075;-64;24;-204;91;16;240;-55;-18;-110
16595078;-119;-33;-112;137;-6;209;-57;-68;-33
16596080;-141;-69;-143;175;40;56;-40;-76;57
16597078;-147;-110;-112;172;134;-34;-12;-50;88
16598080;-151;-152;39;121;205;-19;17;-43;133
16599078;-124;-167;-6;56;216;26;54;-50;42
16600080;-76;-155;24;11;167;-50;85;-20;133
16601091;-12;-126;-51;-7;80;87;109;43;149
16602076;-4;-74;-128;7;6;72;113;92;27
16603077;-16;-12;-51;23;-22;-4;87;104;-79
16604079;-42;16;-6;21;-15;11;49;104;-3
16605077;-50;-4;-51;19;12;26;22;107;-49
16606079;-46;-48;-21;22;43;-19;-12;89;-171
16607077;-44;-74;24;17;48;26;-68;37;-140
16608079;-33;-64;-51;12;25;72;-105;-12;-18
16609077;-26;-42;-189;27;7;178;-94;-43;27
16610079;-46;-28;-128;69;4;148;-64;-79;-64
16611090;-87;-17;-21;98;9;-65;-52;-116;-64
16612076;-90;-25;-36;75;35;-126;-51;-104;-49
16613077;-87;-71;-204;24;91;11;-51;-48;-110
16614079;-96;-116;-235;-11;127;-50;-63;-16;-171
16615077;-123;-106;-219;-43;84;-156;-89;-32;-33
16616079;-155;-72;-235;-87;-6;-263;-86;-60;103
16617077;-193;-88;-280;-145;-58;-324;-45;-83;57
16618079;-231;-154;-296;-208;-59;-248;0;-106;11
16619077;-257;-210;-143;-249;-82;-217;27;-98;11
16620079;-253;-234;-51;-263;-163;-202;28;-33;-125
16621092;-194;-252;-158;-252;-249;-202;-7;41;-64
16622089;-170;-267;-158;-234;-282;-324;-35;64;72
16623078;-160;-240;-36;-236;-260;-187;-26;27;57
16624077;-126;-171;-97;-234;-224;-233;3;-34;88
16625079;-99;-125;-97;-232;-214;-233;33;-72;-95
16626077;-98;-121;-36;-232;-229;-324;20;-44;-140
16627079;-92;-117;-67;-247;-239;-294;-17;29;-33
16628078;-79;-99;-112;-266;-228;-309;-42;73;-33
16629079;-75;-89;-82;-293;-224;-431;-54;34;-33
16630077;-80;-85;-97;-340;-251;-492;-51;-44;11
16631079;-87;-77;-82;-387;-285;-401;-29;-85;27
16632077;-89;-80;-112;-408;-307;-340;-4;-68;11
16633091;-93;-91;-173;-411;-347;-370;8;-36;-18
16634088;-116;-91;-189;-403;-410;-294;3;-14;-49
16635078;-131;-83;-189;-369;-443;-248;-2;8;57
16636077;-161;-92;-67;-323;-419;-340;6;23;11
16637079;-161;-126;-36;-314;-375;-508;14;10;103
16638078;-132;-169;24;-353;-336;-416;36;-13;149
16639080;-89;-184;-67;-373;-299;-126;68;-14;11
16640077;-58;-150;-189;-329;-301;-65;77;15;11
16641079;-65;-85;-235;-254;-366;-202;66;57;27
16642077;-105;-31;-143;-210;-414;-355;45;91;-18
16643079;-144;-30;-128;-220;-346;-462;20;92;11
16644077;-162;-90;-67;-275;-204;-431;11;58;72
16645090;-147;-168;-143;-341;-135;-385;23;21;57
16646078;-140;-199;-326;-389;-202;-401;34;2;-3
16647077;-156;-169;-219;-409;-328;-355;29;4;-49
16648079;-192;-121;-128;-392;-412;-279;9;24;-49
16649078;-205;-119;-128;-360;-427;-340;-9;49;11
16650080;-199;-180;-51;-353;-409;-523;-8;44;179
16651078;-168;-238;24;-389;-378;-599;26;3;149
16652080;-110;-229;-82;-439;-336;-446;72;-36;149
16653078;-65;-170;-51;-461;-321;-355;105;-27;-18
16654080;-50;-107;-67;-457;-380;-385;94;39;-79
16655078;-46;-55;9;-440;-479;-340;53;119;11
16656088;-29;-30;39;-400;-518;-324;20;145;27
16657077;-19;-40;-97;-361;-469;-385;0;94;-79
16658078;-14;-55;-21;-350;-400;-324;-22;16;-95
16659075;-23;-40;9;-353;-361;-385;-31;-19;164
16660078;-20;-12;-6;-348;-346;-156;-4;-12;88
16661080;-17;-9;-112;-307;-347;-294;22;-20;11
16662078;-31;-25;-143;-291;-358;-431;33;-40;-49
16663080;-65;-26;-341;-307;-349;-217;27;-10;-79
16664078;-122;-18;-357;-299;-304;-248;13;56;149
16665080;-200;-40;-265;-286;-278;-355;28;74;256
16666092;-271;-106;-67;-290;-300;-309;79;20;225
16667077;-264;-200;-67;-288;-315;-217;132;-28;11
16668077;-217;-288;-97;-280;-289;-309;139;8;-79
16669078;-161;-308;-189;-286;-275;-355;92;117;-95
16670077;-129;-234;-204;-297;-290;-294;21;197;27
16671079;-132;-128;-235;-296;-292;-202;-15;164;103
16672077;-162;-80;-143;-272;-281;-156;-2;49;72
16673079;-183;-108;-158;-238;-294;-141;26;-45;-3
16674077;-182;-168;-250;-203;-308;-217;39;-51;42
16675079;-184;-207;-189;-186;-280;-248;36;6;-18
16676089;-195;-203;-204;-194;-216;-309;17;56;-49
16677076;-199;-180;-250;-229;-165;-340;5;62;72
16678078;-209;-179;-189;-265;-162;-141;19;40;72
16679080;-209;-199;-97;-261;-205;-217;38;13;210
16680077;-189;-212;-158;-248;-264;-340;76;-7;149
16681079;-168;-212;-189;-252;-294;-248;113;-1;103
16682077;-162;-199;-173;-252;-270;-202;137;43;118
16683079;-167;-170;-219;-246;-232;-233;143;106;88
16684077;-174;-145;-143;-241;-235;-217;133;150;195
16685079;-179;-153;-67;-227;-260;-187;128;154;-3
16686093;-152;-180;-97;-205;-254;-141;100;132;-140
16687079;-137;-196;-265;-183;-228;-126;42;120;-110
16688078;-129;-183;-265;-162;-217;-80;-13;127;27
16689080;-153;-138;-219;-126;-207;11;-44;102;-3
16690077;-185;-102;-158;-79;-181;-111;-46;15;72
16691079;-203;-125;-128;-63;-146;-111;-14;-70;11
16692077;-199;-195;-143;-69;-105;-126;16;-80;-18
16693079;-178;-237;-128;-82;-62;-80;16;-27;-33
16694077;-154;-216;-173;-86;-48;-4;2;24;149
16695079;-146;-171;-280;-67;-73;56;24;40;133
16696077;-188;-141;-296;-33;-104;11;57;17;-3
16697091;-222;-133;-235;-10;-103;-50;68;-6;42
16698078;-233;-151;-341;-9;-66;-111;64;20;57
16699077;-260;-197;-448;-32;-12;-141;61;76;195
16700079;-308;-245;-265;-60;19;11;85;89;179
16701077;-337;-270;-219;-57;2;87;118;53;88
16702079;-326;-297;-357;-22;-52;72;129;42;-33
16703077;-317;-339;-265;18;-95;56;105;90;27
16704079;-308;-350;-265;49;-77;56;66;148;-3
16705077;-290;-314;-311;64;-4;87;29;150;42
16706079;-284;-285;-189;68;61;87;15;93;-49
16707077;-274;-285;-250;75;77;102;3;30;11
16708093;-254;-287;-311;83;62;26;4;3;118
16709079;-256;-276;-219;86;60;148;28;4;133
16710077;-258;-258;-158;93;74;26;55;2;27
16711079;-240;-249;-128;78;86;-4;63;2;-18
16712077;-211;-259;-173;62;87;163;62;37;103
16713079;-181;-264;-280;77;86;133;65;85;103
16714078;-179;-225;-433;96;76;56;68;89;164
16715080;-245;-165;-250;95;59;41;88;52;118
16716078;-265;-146;-219;80;68;11;102;38;-49
16717080;-285;-200;-296;65;104;117;81;70;42
16718091;-288;-285;-296;72;116;270;52;112;27
16719077;-286;-323;-158;117;78;301;29;118;72
16720078;-268;-297;-189;178;38;240;31;73;88
16721075;-243;-269;-372;216;53;26;49;19;11
16722078;-248;-267;-433;190;134;-80;46;6;-79
16723080;-301;-250;-296;122;233;56;7;39;-171
16724078;-312;-221;-326;72;266;178;-54;70;-217
16725080;-339;-247;-296;65;188;178;-111;59;-79
16726078;-343;-325;-250;87;63;72;-125;-1;42
16727080;-334;-372;-341;105;4;87;-91;-88;103
16728090;-311;-356;-357;107;49;72;-34;-154;42
16729077;-311;-320;-204;99;122;194;7;-155;-79
16730078;-294;-301;-158;113;139;255;14;-79;-33
16731075;-277;-306;-143;155;106;316;2;21;-49
16732077;-231;-319;-235;214;84;301;-11;65;118
16733078;-184;-298;-250;260;110;240;2;29;118
16734077;-186;-231;-280;267;175;133;34;-31;42
16735078;-226;-170;-311;245;246;224;54;-45;-49
16736077;-243;-166;-357;228;289;194;46;2;11
16737079;-276;-206;-280;222;282;377;32;64;133
16738092;-303;-250;-402;245;234;362;45;78;103
16739078;-333;-282;-433;280;190;331;70;38;88
16740077;-371;-304;-357;310;196;301;86;9;-18
16741079;-382;-319;-341;321;250;194;78;39;57
16742077;-376;-341;-372;291;314;117;60;95;42
16743079;-370;-375;-311;238;348;209;43;108;27
16744077;-351;-393;-235;207;332;255;33;72;11
16745079;-314;-380;-204;204;272;240;32;37;42
16746077;-271;-359;-204;213;202;224;30;32;-18
16747079;-251;-339;-250;226;171;331;13;35;-3
16748189;-224;-298;-311;257;193;408;-5;31;-95
16749078;-246;-242;-372;306;227;408;-29;24;-110
16750077;-282;-208;-265;348;242;346;-54;16;-125
16751079;-290;-215;-97;373;269;377;-87;-4;-201
16752077;-258;-262;-204;380;328;270;-122;-38;-3
16753079;-232;-317;-296;357;383;270;-109;-75;88
16754077;-230;-318;-311;329;396;346;-59;-111;11
16755079;-245;-251;-296;323;372;377;-21;-135;-49
16756077;-268;-190;-265;332;335;346;-9;-111;-79
16757079;-278;-203;-341;341;305;316;-13;-35;11
16758089;-305;-262;-357;337;306;224;-14;24;-49
16759088;-312;-298;-219;318;336;377;-28;15;-110
16760078;-302;-301;-265;318;359;346;-50;-23;-3
16761077;-293;-305;-280;321;344;255;-49;-35;-3
16762079;-286;-316;-250;314;311;301;-49;-36;-232
16763077;-269;-309;-235;313;303;392;-83;-53;-110
16764079;-251;-283;-311;333;320;484;-102;-60;-64
16765077;-261;-265;-326;376;323;545;-98;-53;-3
16766079;-281;-258;-265;433;307;530;-78;-75;72
16767077;-284;-253;-250;477;324;331;-36;-119;103
16768079;-272;-262;-189;464;394;224;15;-121;88
16769077;-249;-289;-204;400;481;209;53;-69;-49
16770088;-230;-299;-265;323;521;240;47;-2;-156
16771078;-227;-274;-250;271;472;346;0;54;-79
16772077;-227;-235;-189;266;356;392;-46;83;-64
16773079;-230;-211;-341;291;252;270;-67;51;-18
16774077;-255;-214;-235;301;223;209;-66;-29;42
16775079;-264;-230;-204;282;265;224;-38;-96;72
16776077;-258;-245;-250;261;322;301;-5;-102;-64
16777079;-255;-263;-235;259;334;331;1;-62;-33
16778078;-247;-275;-250;280;288;438;-10;-11;-201
16779080;-246;-263;-219;320;237;301;-57;25;-201
16780089;-240;-240;-204;337;238;270;-100;26;57
16781077;-232;-237;-265;325;290;255;-89;-16;133
16782078;-243;-246;-418;305;349;301;-38;-90;118
16783075;-286;-240;-418;296;366;377;19;-143;42
16784078;-327;-224;-235;309;326;316;53;-114;-18
16785080;-332;-237;-250;312;275;148;52;-8;-3
16786078;-324;-302;-341;286;274;270;33;85;-18
16787080;-314;-367;-265;270;316;331;6;95;-49
16788078;-291;-361;-296;266;332;285;-14;46;-3
16789075;-279;-307;-235;270;288;346;-23;1;-79
16790093;-268;-279;-112;290;240;285;-44;-17;-186
16791079;-232;-285;-97;306;247;270;-83;-22;-110
16792078;-182;-286;-158;296;288;133;-105;-30;-18
16793080;-147;-264;-128;249;314;163;-91;-53;88
16794078;-133;-216;-158;205;317;133;-47;-95;42
16795080;-142;-156;-265;172;294;102;-9;-123;-18
16796078;-165;-122;-128;137;237;26;8;-95;-49
16797080;-164;-128;-112;100;175;117;3;-22;-79
16798077;-155;-155;-235;84;142;102;-18;32;-64
16799079;-164;-181;-189;74;122;-34;-44;35;-95
16800090;-178;-181;-250;53;95;41;-61;-1;27
16801076;-203;-157;-311;45;78;209;-50;-43;11
16802077;-228;-149;-97;75;75;194;-36;-71;-110
16803079;-205;-177;70;101;54;-34;-43;-74;-18
16804077;-134;-225;131;97;37;56;-36;-48;88
16805079;-42;-255;85;94;75;148;-16;-22;-110
16806077;26;-218;-67;97;132;72;-17;-29;27
16807079;38;-101;-143;87;126;26;-7;-40;27
16808078;6;33;-6;70;79;26;4;-22;-18
16809079;-15;90;85;65;70;178;0;0;-140
16810093;-12;46;-21;89;90;224;-39;0;-278
16811091;-7;-34;-67;122;77;178;-106;3;-232
16812078;-4;-63;70;142;51;26;-153;5;27
16813077;6;-24;9;130;74;-80;-139;-43;72
16814079;-5;10;-219;83;147;-95;-89;-145;72
16815077;-50;6;-143;11;191;-156;-27;-210;-3
16816079;-83;1;-82;-72;148;-233;11;-164;-95
16817077;-99;-1;-82;-147;46;-309;11;-42;11
16818079;-107;-48;-51;-201;-49;-187;1;48;-3
16819077;-106;-117;-158;-221;-114;-172;-13;48;-95
16820079;-107;-137;-143;-224;-172;-126;-33;0;-110
16821077;-112;-105;-128;-206;-227;-95;-50;-27;-79
16822079;-114;-79;24;-167;-246;-202;-61;-24;103
16823090;-92;-92;-6;-156;-217;-370;-39;-34;179
16824078;-54;-127;70;-195;-163;-263;9;-73;27
16825077;-3;-133;24;-235;-125;-202;43;-89;-95
16826079;29;-87;-6;-247;-141;-126;34;-33;-156
16827077;28;-17;-21;-225;-215;-156;-18;58;-156
16828079;10;30;-82;-197;-280;-263;-78;95;-49
16829077;-12;43;-67;-198;-269;-340;-101;35;-95
16830079;-24;28;55;-238;-206;-370;-96;-67;-18
16831077;-11;-1;116;-286;-164;-309;-71;-128;57
16832079;7;-33;-21;-315;-183;-309;-40;-123;-49
16833077;17;-47;55;-325;-251;-279;-33;-89;-79
16834093;30;-21;-21;-319;-320;-279;-32;-53;57
16835078;25;26;-67;-307;-349;-324;-7;-21;72
16836077;0;51;-36;-306;-336;-355;16;-9;27
16837079;-18;39;70;-316;-307;-401;22;-22;11
16838078;-12;11;-51;-342;-286;-446;28;-21;57
16839080;-16;-17;-158;-369;-288;-248;38;12;-18
16840077;-38;-28;-21;-359;-318;-217;27;40;-64
16841079;-48;-13;-36;-322;-364;-233;-7;41;-171
16842077;-57;-8;-67;-283;-394;-248;-50;36;11
16843079;-58;-40;39;-256;-370;-263;-49;20;149
16844077;-31;-68;24;-252;-300;-401;-6;-27;103
16845091;-4;-64;55;-283;-241;-355;37;-79;42
16846077;19;-47;116;-315;-228;-324;62;-70;42
16847078;52;-26;85;-330;-253;-279;59;8;-110
16848079;74;4;-21;-326;-300;-233;16;87;-140
16849078;65;40;-21;-306;-346;-294;-40;104;-49
16850080;36;73;-51;-302;-358;-492;-62;59;88
16851078;5;90;70;-330;-326;-324;-39;-15;27
16852080;4;65;131;-341;-283;-248;-16;-87;-156
16853078;35;7;177;-332;-281;-279;-29;-97;-110
16854080;82;-30;100;-321;-332;-385;-45;-31;11
16855089;104;-10;9;-323;-373;-355;-48;24;-79
16856077;92;55;-6;-324;-345;-324;-59;-4;-49
16857078;65;120;-21;-329;-297;-370;-54;-67;-3
16858079;33;136;9;-344;-300;-294;-37;-78;-125
16859078;9;95;-97;-333;-335;-202;-49;-52;-156
16860080;-19;38;-51;-305;-352;-446;-82;-37;-49
16861078;-36;5;85;-326;-345;-630;-81;-36;118
16862080;-15;-9;177;-399;-319;-492;-32;-54;149
16863077;34;-31;177;-453;-289;-324;33;-95;179
16864079;85;-48;85;-450;-318;-248;90;-102;27
16865090;114;-18;70;-410;-429;-385;104;-26;-49
16866076;120;64;116;-377;-516;-355;75;83;-79
16867077;115;137;100;-348;-478;-279;34;145;118
16868079;105;146;100;-322;-373;-294;26;126;103
16869077;94;113;-6;-315;-322;-355;32;50;-64
16870079;69;92;-51;-312;-329;-263;14;-13;-156
16871077;36;96;24;-298;-327;-340;-25;-4;-140
16872079;13;95;-6;-308;-308;-446;-65;45;42
16873077;-6;59;-112;-345;-300;-340;-65;40;164
16874079;-26;12;24;-356;-304;-172;-24;-43;27
16875077;-17;-7;116;-322;-322;-248;10;-113;-79
16876089;17;-8;177;-287;-361;-294;14;-85;-95
16877076;57;-22;70;-271;-376;-309;-8;11;-3
16878078;79;-28;-6;-275;-321;-340;-29;67;-3
16879080;80;21;9;-290;-250;-248;-37;29;-33
16880077;62;98;-21;-293;-240;-279;-26;-41;11
16881079;21;124;-112;-290;-280;-324;-11;-62;-18
16882077;-25;84;9;-298;-311;-416;-4;-35;88
16883079;-35;28;39;-324;-305;-385;9;-12;-3
16884077;-17;-13;85;-345;-284;-233;12;-10;-33
16885079;12;-43;100;-336;-292;-248;15;-4;72
16886077;39;-50;39;-309;-337;-279;33;19;179
16887089;48;-19;-82;-287;-370;-355;69;30;271
16888079;27;36;-128;-285;-343;-340;112;12;-18
16889077;-18;77;-158;-292;-282;-248;107;11;-171
16890079;-76;74;-128;-296;-255;-279;58;78;-110
16891077;-111;20;-6;-288;-280;-126;-13;161;-186
16892079;-104;-60;-21;-244;-312;-126;-97;149;-140
16893077;-79;-124;-67;-201;-313;-233;-138;29;88
16894079;-72;-136;-219;-193;-282;-248;-83;-97;332
16895077;-98;-97;-128;-196;-226;-80;26;-161;88
16896079;-124;-49;-173;-172;-176;-50;85;-155;-49
16897077;-147;-48;-189;-137;-174;-126;80;-64;-33
16898092;-155;-98;9;-121;-203;-263;55;86;57
16899078;-131;-149;-97;-136;-188;-156;41;171;88
16900077;-118;-171;-204;-142;-123;-19;35;116;27
16901079;-122;-160;-51;-128;-94;-95;32;13;88
16902077;-103;-124;24;-115;-135;-80;39;-18;-33
16903079;-74;-98;-97;-105;-173;-248;26;18;-125
16904077;-67;-107;-143;-122;-144;-248;-10;54;27
16905079;-77;-110;-143;-153;-88;-50;-25;56;72
16906077;-96;-72;-173;-155;-80;-19;-13;19;27
16907079;-122;-42;-97;-130;-134;-80;8;-33;72
16908078;-133;-69;-67;-96;-189;-4;34;-50;42
16909090;-128;-122;-158;-48;-179;87;51;-10;88
16910077;-128;-152;-173;-9;-114;-34;49;37;-95
16911078;-131;-143;-82;1;-56;87;14;54;-110
16912075;-131;-118;-173;22;-27;41;-18;59;11
16913078;-151;-113;-250;42;-1;-19;-25;53;103
16914080;-178;-130;-189;43;20;102;-12;9;-64
16915078;-186;-141;-143;43;31;11;-24;-51;-156
16916080;-177;-151;-67;40;37;117;-48;-57;-79
