Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
9076075;-240;-631;-21;-610;-213;-38
9077079;-228;-625;-25;-595;-213;-38
9078075;-216;-613;-30;-564;-183;-38
9079079;-202;-596;-34;-564;-168;-38
9080075;-187;-580;-35;-564;-168;-23
9081135;-176;-569;-30;-549;-168;7
9082079;-169;-553;-17;-488;-168;22
9083079;-165;-527;0;-442;-152;37
9084075;-158;-493;17;-427;-137;53
9085080;-151;-460;33;-397;-137;53
9086076;-145;-428;45;-366;-152;53
9087080;-143;-393;50;-305;-137;37
9088076;-140;-353;49;-259;-122;37
9089080;-134;-316;46;-290;-122;37
9090076;-128;-297;42;-335;-122;37
9091163;-124;-300;38;-351;-122;22
9092078;-122;-310;31;-305;-122;7
9093075;-122;-309;22;-259;-137;7
9094076;-126;-295;16;-244;-137;22
9095080;-129;-281;16;-290;-122;37
9096076;-129;-278;22;-305;-122;37
9097080;-127;-279;28;-259;-122;37
9098076;-123;-274;31;-244;-106;22
9099080;-119;-265;32;-259;-122;37
9100076;-119;-262;34;-274;-137;37
9101075;-124;-264;37;-290;-137;53
9102088;-129;-275;44;-320;-137;83
9103078;-130;-294;60;-366;-106;114
9104079;-124;-323;83;-397;-91;144
9105080;-113;-355;109;-412;-91;160
9106079;-103;-385;132;-442;-91;160
9107075;-96;-416;146;-488;-91;129
9108079;-92;-451;145;-534;-91;98
9109075;-90;-489;133;-564;-91;98
9110079;-89;-528;118;-610;-91;83
9111076;-91;-564;103;-610;-106;83
9112091;-94;-591;90;-610;-91;68
9113091;-93;-609;81;-626;-76;83
9114080;-90;-621;77;-641;-91;83
9115079;-90;-634;77;-671;-106;83
9116075;-94;-651;80;-702;-106;98
9117079;-98;-671;85;-702;-91;83
9118075;-96;-687;85;-702;-76;68
9119079;-91;-697;78;-702;-76;37
9120075;-83;-700;66;-671;-61;53
9121075;-73;-696;58;-687;-45;53
9122075;-61;-691;53;-687;-30;53
9123091;-49;-685;50;-656;-45;37
9124078;-43;-676;44;-656;-45;22
9125080;-41;-668;37;-671;-45;37
9126075;-42;-663;36;-641;-45;53
9127079;-44;-651;42;-595;-61;83
9128075;-49;-630;52;-564;-61;53
9129079;-53;-603;53;-549;-45;7
9130075;-51;-577;43;-534;-30;22
9131080;-47;-553;38;-503;-45;68
9132075;-44;-530;45;-503;-45;98
9133256;-42;-513;59;-488;-30;68
9134077;-36;-498;63;-473;0;22
9135079;-23;-487;52;-488;15;-7
9136075;-6;-485;31;-519;30;-23
9137079;9;-493;7;-519;30;-38
9138075;20;-501;-13;-503;15;-38
9139079;21;-501;-27;-458;0;-23
9140075;14;-488;-32;-427;-30;-23
9141080;1;-468;-30;-442;-15;-7
9142075;-5;-458;-22;-488;15;7
9143079;-3;-463;-12;-519;15;7
9144093;3;-480;-5;-519;30;-23
9145077;11;-498;-11;-534;15;-69
9146080;13;-516;-27;-549;-15;-69
9147075;7;-531;-46;-549;-15;-84
9148079;-2;-543;-65;-549;-30;-99
9149075;-13;-550;-82;-564;-30;-114
9150080;-22;-558;-99;-580;-30;-130
9151076;-28;-568;-115;-595;-30;-145
9152080;-31;-580;-130;-610;-30;-160
9153076;-33;-593;-144;-610;-45;-160
9154080;-39;-601;-151;-595;-61;-130
9155129;-46;-603;-146;-595;-61;-99
9156076;-50;-602;-131;-595;-30;-84
9157075;-44;-601;-111;-610;0;-69
9158076;-29;-604;-94;-626;15;-84
9159080;-12;-611;-85;-626;15;-99
9160076;0;-616;-86;-610;0;-114
9161075;5;-617;-94;-610;0;-114
9162076;6;-617;-99;-626;0;-84
9163080;6;-620;-95;-641;15;-53
9164076;8;-625;-85;-626;15;-69
9165080;8;-625;-76;-595;-15;-69
9166088;1;-613;-69;-549;-30;-53
9167078;-9;-590;-65;-519;-30;-84
9168080;-21;-561;-71;-503;-45;-114
9169080;-34;-533;-82;-488;-76;-99
9170079;-56;-510;-89;-488;-137;-69
9171075;-85;-495;-88;-488;-137;-84
9172079;-110;-487;-88;-488;-137;-99
9173075;-129;-485;-90;-503;-152;-99
9174079;-145;-491;-94;-519;-183;-99
9175075;-163;-501;-98;-534;-198;-114
9176089;-176;-514;-105;-534;-168;-130
9177078;-175;-524;-111;-534;-122;-99
9178079;-159;-531;-107;-534;-91;-53
9179075;-137;-534;-90;-534;-106;-38
9180079;-122;-534;-72;-519;-137;-53
9181076;-121;-529;-58;-503;-152;-38
9182079;-129;-519;-44;-488;-152;-7
9183075;-136;-507;-27;-488;-137;22
9184079;-137;-499;-6;-503;-106;37
9185075;-127;-498;13;-519;-76;37
9186079;-110;-502;27;-519;-76;37
9187088;-94;-511;36;-549;-76;37
9188080;-83;-527;38;-580;-76;22
9189079;-77;-550;33;-610;-76;-7
9190075;-72;-574;21;-610;-61;7
9191080;-66;-591;14;-580;-45;22
9192075;-59;-592;13;-549;-45;22
9193079;-55;-584;15;-564;-76;22
9194075;-60;-576;18;-580;-91;22
9195079;-70;-574;18;-580;-91;7
9196075;-76;-575;15;-580;-61;-7
9197079;-77;-577;7;-595;-76;-7
9198092;-81;-582;3;-580;-122;22
9199080;-91;-579;6;-534;-106;22
9200079;-98;-563;11;-488;-91;22
9201076;-96;-536;16;-473;-61;22
9202079;-86;-509;21;-473;-45;37
9203075;-71;-489;27;-473;-45;37
9204079;-63;-476;34;-473;-91;53
9205075;-67;-472;41;-488;-106;53
9206079;-78;-474;47;-488;-91;53
9207075;-84;-477;51;-473;-76;53
9208090;-85;-477;53;-473;-76;53
9209078;-84;-476;54;-473;-91;53
9210079;-88;-475;54;-473;-122;53
9211076;-100;-475;52;-488;-137;37
9212079;-115;-480;46;-503;-152;22
9213075;-131;-489;38;-519;-152;22
9214079;-143;-499;30;-503;-152;22
9215075;-150;-504;28;-503;-152;53
9216080;-155;-509;33;-534;-168;53
9217076;-159;-520;39;-564;-152;37
9218080;-159;-537;41;-580;-152;37
9219092;-160;-552;42;-549;-183;53
9220077;-169;-555;47;-519;-213;68
9221075;-185;-544;54;-488;-229;68
9222076;-200;-526;59;-488;-198;53
9223080;-203;-510;60;-503;-168;53
9224076;-194;-500;61;-488;-152;83
9225080;-181;-493;68;-488;-168;98
9226076;-172;-492;77;-519;-168;83
9227080;-166;-501;80;-549;-152;53
9228076;-157;-515;73;-534;-122;37
9229097;-144;-523;63;-503;-106;53
9230091;-127;-522;58;-503;-91;83
9231076;-110;-519;63;-534;-76;83
9232080;-94;-524;68;-564;-76;68
9233076;-80;-536;72;-564;-45;83
9234079;-65;-549;78;-564;-30;98
9235080;-49;-556;84;-549;-30;83
9236079;-40;-556;83;-534;-45;53
9237080;-40;-548;74;-503;-76;37
9238079;-50;-532;63;-488;-91;53
9239075;-65;-514;55;-488;-91;53
9240088;-79;-503;53;-519;-106;68
9241076;-93;-504;55;-534;-122;68
9242079;-105;-511;58;-534;-106;53
9243075;-107;-519;57;-519;-76;37
9244079;-101;-524;51;-534;-76;37
9245075;-93;-529;44;-549;-91;22
9246079;-91;-537;33;-549;-106;-7
9247075;-93;-539;17;-503;-106;-23
9248079;-98;-530;0;-488;-106;-23
9249075;-102;-515;-11;-488;-106;-7
9250089;-103;-504;-14;-503;-91;7
9251078;-101;-497;-9;-488;-91;7
9252079;-100;-490;-6;-458;-122;-23
9253075;-109;-479;-10;-458;-168;-38
9254079;-127;-473;-19;-503;-168;-38
9255075;-144;-476;-26;-488;-152;-23
9256079;-153;-478;-29;-458;-152;-38
9257075;-155;-474;-33;-458;-137;-38
9258079;-153;-468;-34;-458;-152;-23
9259075;-150;-466;-31;-488;-137;-7
9260079;-145;-470;-23;-488;-122;-7
9261093;-139;-475;-16;-473;-152;-7
9262077;-143;-478;-14;-488;-183;-38
9263080;-160;-483;-19;-503;-244;-38
9264075;-189;-490;-24;-503;-259;-23
9265079;-219;-495;-25;-488;-259;-7
9266075;-242;-496;-22;-488;-259;-23
9267079;-255;-494;-24;-488;-259;-53
9268075;-262;-492;-30;-488;-259;-38
9269079;-265;-487;-34;-458;-274;-23
9270075;-270;-474;-33;-412;-290;-23
9271090;-277;-450;-32;-381;-290;-53
9272078;-282;-423;-39;-381;-274;-69
9273079;-279;-401;-50;-381;-244;-84
9274075;-268;-390;-63;-412;-229;-84
9275079;-252;-390;-73;-412;-213;-69
9276075;-237;-395;-74;-397;-229;-53
9277079;-233;-396;-70;-381;-274;-53
9278075;-243;-394;-64;-397;-290;-53
9279079;-257;-394;-58;-397;-274;-53
9280075;-268;-396;-55;-412;-274;-53
9281088;-275;-402;-53;-427;-290;-53
9282092;-282;-412;-52;-442;-290;-53
9283079;-287;-425;-51;-458;-290;-38
9284080;-289;-440;-47;-473;-290;-38
9285076;-289;-453;-42;-458;-274;-23
9286080;-284;-458;-35;-442;-259;-23
9287076;-277;-455;-30;-427;-274;-38
9288080;-273;-445;-32;-412;-274;-53
9289076;-272;-433;-38;-412;-274;-53
9290080;-272;-425;-45;-442;-274;-69
9291076;-274;-429;-53;-473;-290;-53
9292080;-280;-441;-55;-473;-305;-38
9293090;-289;-452;-53;-442;-305;-53
9294075;-297;-453;-55;-427;-305;-84
9295080;-302;-444;-63;-397;-305;-84
9296076;-305;-426;-74;-366;-305;-114
9297080;-309;-400;-89;-335;-335;-114
9298076;-320;-371;-100;-305;-366;-99
9299080;-337;-341;-106;-290;-381;-114
9300080;-357;-313;-112;-259;-397;-130
9301079;-375;-288;-119;-259;-397;-130
9302080;-389;-270;-121;-259;-412;-99
9303091;-405;-259;-114;-244;-458;-69
9304078;-426;-249;-97;-229;-473;-38
9305080;-448;-238;-73;-213;-488;-7
9306075;-468;-228;-43;-213;-503;22
9307079;-486;-221;-12;-229;-503;53
9308075;-497;-222;17;-244;-503;53
9309079;-501;-229;38;-259;-473;53
9310075;-493;-238;49;-244;-442;37
9311080;-475;-242;49;-229;-427;22
9312075;-457;-239;40;-213;-442;-7
9313088;-450;-231;23;-213;-488;-23
9314088;-461;-224;4;-213;-534;-23
9315080;-483;-216;-7;-198;-534;7
9316079;-503;-209;-6;-198;-503;37
9317075;-510;-202;9;-183;-488;83
9318079;-507;-191;34;-152;-488;83
9319075;-502;-174;55;-122;-488;68
9320079;-497;-152;66;-91;-503;53
9321076;-499;-123;66;-45;-534;37
9322079;-512;-92;59;-45;-564;37
9323075;-531;-66;49;-30;-580;22
9324079;-550;-46;38;-30;-564;22
9325091;-561;-34;30;-30;-549;22
9326080;-562;-26;24;-15;-549;22
9327079;-561;-18;21;15;-564;22
9328075;-561;-3;23;45;-564;53
9329079;-563;15;31;61;-580;53
9330075;-567;35;39;61;-564;37
9331080;-567;50;39;61;-549;7
9332075;-564;57;30;45;-564;-7
9333079;-562;56;15;30;-564;-23
9334075;-564;49;0;30;-580;-23
9335088;-567;43;-10;45;-564;7
9336077;-568;40;-7;45;-564;37
9337080;-564;38;5;15;-534;37
9338075;-554;29;17;-15;-519;22
9339079;-540;14;22;-15;-503;7
9340075;-526;0;22;-30;-519;22
9341080;-518;-15;23;-45;-519;37
9342075;-517;-32;26;-76;-534;22
9343079;-522;-54;26;-122;-549;22
9344075;-531;-84;27;-167;-549;37
9345118;-536;-119;31;-183;-519;53
9346076;-529;-153;38;-259;-427;37
9347080;-503;-192;41;-335;-397;37
9348076;-467;-240;42;-351;-381;53
9349080;-431;-287;44;-351;-381;53
9350076;-403;-323;47;-351;-366;68
9351075;-383;-345;53;-351;-335;83
9352076;-364;-355;62;-351;-305;83
9353080;-343;-358;72;-351;-305;98
9354076;-324;-357;82;-320;-305;114
9355110;-312;-349;93;-290;-305;98
9356078;-305;-331;99;-259;-320;68
9357075;-306;-307;95;-229;-335;22
9358076;-312;-278;78;-183;-320;22
9359080;-318;-244;57;-122;-320;37
9360076;-320;-202;42;-76;-290;53
9361075;-315;-154;38;-45;-274;37
9362076;-304;-109;36;-30;-290;7
9363080;-295;-71;30;-45;-320;22
9364076;-296;-48;25;-61;-335;37
9365080;-305;-41;25;-61;-305;22
9366117;-310;-43;25;-76;-290;7
9367079;-308;-52;21;-76;-290;-7
9368079;-303;-61;12;-76;-290;-23
9369075;-297;-69;0;-76;-290;-53
9370079;-292;-74;-16;-91;-244;-69
9371076;-281;-81;-36;-137;-244;-69
9372079;-267;-95;-52;-152;-244;-69
9373075;-255;-115;-63;-167;-229;-69
9374079;-244;-136;-69;-198;-213;-69
9375075;-232;-159;-71;-213;-183;-53
9376079;-217;-182;-68;-259;-183;-53
9377092;-202;-209;-63;-305;-183;-53
9378078;-191;-243;-58;-351;-198;-38
9379079;-188;-282;-52;-412;-213;-7
9380075;-192;-329;-40;-458;-213;-7
9381080;-199;-378;-26;-488;-213;-7
9382075;-206;-426;-16;-549;-229;-7
9383079;-213;-474;-10;-595;-213;-7
9384075;-217;-523;-6;-656;-213;-7
9385079;-218;-573;-5;-671;-229;-7
9386075;-220;-618;-6;-687;-229;-23
9387079;-223;-654;-10;-717;-229;-53
9388093;-226;-683;-21;-748;-213;-69
9389077;-224;-711;-36;-778;-183;-53
9390079;-214;-737;-47;-793;-168;-23
9391076;-199;-762;-48;-793;-168;-23
9392079;-185;-779;-42;-763;-183;-38
9393075;-178;-785;-37;-778;-198;-38
9394079;-179;-784;-35;-763;-198;-7
9395075;-185;-779;-28;-732;-198;22
9396079;-190;-766;-14;-702;-168;37
9397075;-188;-746;3;-687;-152;22
9398093;-178;-724;16;-687;-106;7
9399077;-159;-704;20;-656;-106;-7
9400079;-138;-686;15;-641;-137;-7
9401076;-127;-667;7;-626;-152;-38
9402079;-128;-650;-6;-610;-137;-84
9403075;-131;-633;-30;-580;-106;-114
9404079;-128;-614;-59;-564;-91;-145
9405075;-118;-595;-91;-564;-76;-145
9406079;-104;-579;-118;-564;-76;-145
9407075;-91;-568;-136;-549;-61;-145
9408079;-78;-560;-146;-549;-45;-145
9409105;-66;-554;-149;-534;-30;-114
9410079;-52;-546;-143;-503;0;-99
9411080;-35;-534;-131;-488;0;-114
9412075;-19;-518;-120;-488;-30;-114
9413080;-14;-504;-113;-503;-45;-53
9414076;-19;-497;-98;-503;-45;7
9415080;-28;-496;-69;-488;-61;7
9416076;-39;-494;-37;-473;-61;7
9417080;-49;-488;-13;-458;-30;-7
9418076;-49;-479;0;-442;0;-7
9419080;-39;-467;2;-442;15;-7
9420104;-21;-456;1;-458;15;-7
9421076;-5;-451;-1;-473;-15;7
9422075;0;-454;-1;-473;0;22
9423076;1;-460;4;-488;-15;37
9424080;-1;-469;14;-519;-15;37
9425076;-5;-484;24;-534;-15;53
9426080;-10;-503;35;-580;0;68
9427076;-9;-527;47;-580;15;98
9428080;-4;-550;64;-564;15;114
9429076;2;-565;82;-564;15;98
9430110;8;-570;95;-564;15;98
9431077;13;-572;101;-580;15;83
9432079;15;-573;99;-580;15;68
9433080;15;-575;91;-580;0;53
9434079;13;-578;80;-626;0;68
9435075;8;-589;71;-641;0;68
9436079;4;-605;66;-641;0;53
9437075;1;-622;62;-656;0;53
9438079;0;-636;58;-656;0;83
9439075;0;-647;61;-641;15;83
9440160;3;-650;68;-610;60;68
9441078;16;-643;71;-610;76;68
9442080;36;-632;72;-626;60;37
9443075;51;-625;65;-641;30;37
9444079;53;-626;56;-671;15;83
9445075;45;-636;56;-687;0;98
9446079;31;-652;66;-671;-15;83
9447075;14;-664;75;-641;0;83
9448079;3;-665;81;-626;30;83
9449075;4;-656;84;-641;45;83
9450079;14;-648;85;-641;45;83
9451090;26;-642;85;-610;45;83
9452080;36;-633;84;-595;45;83
9453079;43;-620;84;-549;60;68
9454075;49;-599;80;-549;60;53
9455079;54;-578;72;-549;30;37
9456075;52;-561;61;-519;30;22
9457079;45;-545;48;-503;30;37
9458075;39;-529;39;-503;30;53
9459079;33;-516;38;-503;0;53
9460075;24;-507;41;-488;0;37
9461080;15;-499;42;-458;15;22
9462090;10;-486;38;-412;30;7
9463078;12;-464;29;-381;15;-23
9464080;13;-437;13;-412;-30;-38
9465075;5;-417;-5;-442;-61;-53
9466079;-12;-414;-24;-458;-61;-69
9467075;-32;-423;-42;-458;-45;-53
9468079;-44;-435;-53;-458;-15;-38
9469075;-43;-446;-55;-458;30;-23
9470079;-26;-454;-48;-458;60;-38
9471076;0;-458;-42;-458;60;-53
9472079;27;-459;-42;-442;45;-53
9473100;44;-456;-44;-442;60;-38
9474078;54;-452;-44;-442;76;-38
9475079;63;-448;-43;-458;60;-53
9476075;67;-448;-45;-488;60;-69
9477079;67;-457;-50;-503;60;-69
9478076;65;-472;-58;-549;45;-84
9479080;59;-496;-66;-580;0;-84
9480076;44;-525;-74;-610;-15;-84
9481075;24;-557;-80;-610;-15;-84
9482076;5;-584;-83;-595;-15;-84
9483080;-7;-599;-85;-595;-15;-84
9484090;-14;-604;-84;-610;0;-38
9485078;-14;-607;-75;-641;0;-7
9486075;-10;-616;-55;-656;15;7
9487076;-3;-629;-32;-671;15;-7
9488080;3;-643;-16;-641;0;-38
9489076;7;-650;-14;-626;0;-69
9490080;6;-648;-24;-626;15;-69
9491076;8;-641;-40;-626;30;-38
9492080;13;-634;-47;-626;30;-23
9493076;19;-629;-46;-626;0;-38
9494098;18;-626;-42;-610;-30;-38
9495077;6;-621;-39;-595;-76;-38
9496075;-17;-614;-38;-595;-106;-53
9497080;-48;-606;-41;-595;-122;-69
9498079;-78;-600;-48;-595;-122;-69
9499080;-103;-596;-57;-610;-152;-84
9500079;-124;-597;-66;-610;-198;-99
9501076;-149;-601;-78;-595;-213;-114
9502079;-175;-602;-91;-580;-229;-130
9503075;-199;-597;-105;-564;-244;-99
9504079;-219;-587;-111;-519;-244;-84
9505091;-234;-568;-107;-503;-229;-69
9506078;-239;-545;-96;-519;-213;-38
9507080;-235;-527;-78;-503;-198;-7
9508075;-225;-514;-54;-458;-198;7
9509079;-215;-497;-30;-427;-229;7
9510075;-213;-473;-10;-412;-259;22
9511080;-222;-449;6;-412;-290;53
9512075;-241;-429;23;-412;-290;68
9513079;-262;-417;40;-397;-290;68
9514075;-277;-407;54;-412;-290;68
9515092;-286;-404;64;-442;-274;53
9516078;-288;-411;65;-442;-274;37
9517080;-285;-421;60;-412;-274;37
9518075;-281;-425;52;-397;-274;53
9519079;-278;-420;48;-397;-274;37
9520075;-276;-412;45;-412;-274;53
9521075;-274;-409;45;-442;-244;68
9522075;-267;-414;50;-458;-213;98
9523079;-253;-427;64;-473;-229;144
9524075;-240;-443;87;-473;-244;160
9525092;-235;-457;114;-458;-259;160
9526076;-238;-464;137;-458;-259;160
9527080;-244;-465;153;-473;-244;175
9528075;-247;-467;164;-458;-213;175
9529079;-241;-466;170;-442;-183;144
9530075;-226;-461;168;-458;-168;114
9531080;-206;-458;155;-503;-183;98
9532075;-190;-466;136;-534;-183;83
9533079;-183;-484;115;-503;-198;83
9534075;-183;-498;98;-503;-229;68
9535079;-193;-507;84;-549;-244;53
9536094;-209;-518;71;-580;-259;53
9537077;-228;-537;61;-580;-259;53
9538080;-244;-556;55;-595;-259;53
9539075;-254;-573;51;-595;-244;37
9540079;-256;-585;46;-580;-244;-7
9541076;-254;-589;33;-564;-244;-23
9542079;-251;-585;15;-534;-274;-7
9543075;-254;-572;0;-503;-290;7
9544080;-263;-550;-4;-473;-259;22
9545076;-267;-523;0;-458;-244;7
9546142;-264;-496;3;-442;-244;-23
9547078;-258;-472;0;-442;-259;-69
9548075;-255;-454;-17;-427;-274;-114
9549076;-257;-441;-46;-427;-259;-145
9550080;-260;-432;-82;-427;-259;-160
9551076;-260;-428;-116;-458;-244;-175
9552080;-257;-431;-144;-458;-213;-160
9553076;-247;-440;-160;-473;-229;-145
9554080;-237;-451;-163;-473;-244;-114
9555076;-234;-461;-154;-473;-244;-114
9556080;-236;-469;-140;-488;-274;-114
9557121;-245;-475;-127;-473;-305;-99
9558077;-262;-478;-115;-458;-305;-69
9559075;-280;-475;-101;-473;-320;-84
9560076;-298;-473;-90;-473;-351;-114
9561075;-316;-471;-89;-458;-335;-99
9562080;-329;-468;-93;-427;-320;-114
9563079;-333;-457;-99;-381;-305;-130
9564080;-328;-436;-108;-366;-290;-114
9565079;-317;-410;-113;-366;-274;-53
9566075;-302;-388;-104;-351;-244;-23
9567216;-282;-370;-81;-320;-198;-23
9568076;-255;-351;-57;-290;-198;-38
9569080;-230;-330;-41;-305;-213;-38
9570075;-215;-314;-34;-335;-229;-53
9571080;-210;-311;-35;-335;-213;-69
9572075;-210;-316;-43;-320;-183;-53
9573079;-205;-319;-50;-290;-183;-38
9574075;-198;-315;-50;-274;-213;-23
9575079;-197;-304;-44;-290;-244;-7
9576075;-208;-295;-33;-320;-274;22
9577079;-228;-296;-16;-335;-320;7
9578090;-257;-306;-2;-335;-335;-7
9579080;-288;-317;2;-320;-351;-23
9580079;-317;-323;-1;-320;-366;-23
9581076;-340;-325;-7;-320;-366;-7
9582079;-356;-325;-11;-320;-381;22
9583075;-369;-323;-6;-305;-381;7
9584079;-377;-319;0;-305;-381;7
9585075;-381;-313;4;-290;-381;7
9586079;-383;-306;7;-290;-381;-7
9587075;-383;-299;5;-290;-366;-7
9588091;-380;-294;1;-305;-381;7
9589090;-379;-293;0;-305;-412;-7
9590080;-385;-297;-1;-320;-442;-23
9591080;-401;-304;-7;-366;-458;-38
9592075;-420;-320;-16;-381;-442;-38
9593079;-435;-341;-25;-381;-412;-23
9594075;-436;-360;-29;-381;-381;-23
9595079;-425;-374;-29;-412;-381;-7
9596075;-409;-388;-24;-427;-381;22
9597079;-395;-403;-12;-442;-381;22
9598075;-386;-418;1;-427;-366;22
9599079;-378;-427;13;-412;-351;37
9600093;-368;-428;23;-427;-351;53
9601080;-360;-428;34;-473;-351;53
9602079;-353;-437;43;-473;-305;37
9603075;-341;-449;47;-473;-274;68
9604079;-320;-461;52;-473;-259;98
9605075;-297;-468;64;-473;-244;98
9606079;-274;-472;78;-458;-229;83
9607075;-254;-471;85;-442;-213;68
9608079;-236;-464;85;-442;-213;53
9609076;-223;-455;77;-427;-229;37
9610090;-218;-445;64;-412;-229;22
9611079;-220;-433;49;-366;-259;22
9612075;-229;-413;37;-320;-290;53
9613076;-246;-383;33;-274;-290;37
9614080;-264;-346;34;-274;-274;37
9615076;-276;-312;35;-274;-290;37
9616080;-283;-289;36;-274;-305;37
9617076;-291;-275;36;-274;-305;7
9618080;-298;-270;30;-274;-305;-23
9619076;-303;-269;16;-305;-320;-23
9620089;-309;-276;0;-320;-351;-23
9621079;-320;-289;-11;-305;-335;-7
9622075;-329;-300;-17;-305;-320;-7
9623076;-331;-306;-16;-320;-305;-7
9624080;-326;-311;-14;-320;-290;-7
9625076;-315;-315;-11;-320;-244;7
9626080;-295;-319;-6;-335;-213;22
9627076;-268;-323;2;-335;-229;22
9628079;-245;-328;11;-335;-213;22
9629080;-228;-332;17;-335;-183;37
9630079;-211;-335;25;-351;-137;53
9631089;-187;-339;34;-366;-91;68
9632080;-155;-347;46;-381;-76;83
9633079;-123;-358;60;-381;-76;98
9634075;-97;-369;75;-412;-61;129
9635079;-77;-383;93;-442;-15;129
9636075;-56;-402;109;-442;15;98
9637079;-30;-420;115;-427;45;83
9638075;-2;-430;110;-412;60;83
9639079;25;-431;101;-427;91;83
9640075;52;-429;93;-442;122;83
9641091;79;-431;86;-458;137;37
9642078;104;-438;73;-458;167;-7
9643080;129;-445;50;-427;183;-23
9644075;152;-445;22;-381;183;-23
9645079;170;-431;0;-366;198;-23
9646075;183;-409;-15;-351;213;-7
9647079;197;-386;-20;-335;259;7
9648075;215;-365;-16;-351;274;7
9649079;237;-352;-8;-397;289;-7
9650075;258;-356;-4;-427;274;-7
9651080;272;-374;-3;-442;274;-23
9652091;279;-398;-7;-442;289;-38
9653078;283;-419;-15;-442;305;-23
9654080;290;-434;-21;-458;320;7
9655075;299;-446;-18;-473;289;-7
9656079;302;-456;-14;-473;274;-53
9657075;297;-465;-20;-488;259;-84
9658079;286;-474;-37;-488;259;-84
9659075;275;-481;-55;-488;259;-53
9660079;266;-485;-64;-458;259;-38
9661076;261;-482;-63;-473;274;-69
9662089;261;-478;-62;-519;274;-84
9663078;265;-485;-66;-564;274;-99
9664080;268;-505;-76;-580;228;-99
9665075;262;-532;-85;-580;213;-84
9666079;247;-555;-89;-564;183;-69
9667075;227;-567;-87;-534;183;-69
9668079;207;-565;-81;-503;167;-69
9669075;189;-550;-75;-488;152;-38
9670079;173;-529;-65;-488;137;-23
9671076;158;-510;-51;-473;137;-23
9672091;147;-493;-38;-442;137;-38
9673078;139;-474;-31;-412;137;-7
9674080;135;-452;-24;-397;122;-7
9675076;132;-430;-17;-397;137;-7
9676080;130;-412;-12;-381;137;-7
9677076;131;-397;-8;-366;137;7
9678080;133;-384;-3;-335;137;22
9679076;135;-368;4;-335;137;37
9680080;137;-352;15;-305;167;37
9681076;144;-335;25;-259;183;22
9682091;156;-311;29;-229;198;37
9683078;170;-282;33;-244;198;53
9684075;184;-260;38;-259;213;68
9685076;196;-250;47;-274;213;53
9686080;205;-250;53;-244;213;37
9687076;211;-251;52;-259;198;22
9688080;211;-253;45;-290;198;37
9689076;208;-262;40;-305;198;53
9690080;204;-275;40;-305;198;53
9691076;200;-288;43;-305;167;53
9692080;192;-298;47;-320;152;37
9693091;179;-308;47;-351;152;53
9694077;168;-321;48;-397;183;53
9695079;166;-344;49;-427;228;37
9696075;178;-373;47;-442;244;37
9697079;198;-401;44;-442;213;37
9698075;212;-424;41;-458;183;37
9699079;212;-442;39;-503;152;22
9700075;198;-462;34;-534;122;-7
9701080;174;-487;23;-549;122;7
9702075;151;-513;14;-580;122;22
9703092;135;-539;11;-595;152;7
9704076;131;-563;9;-610;167;-23
9705080;137;-585;1;-641;167;-69
9706075;147;-607;-16;-671;152;-69
9707079;154;-630;-37;-671;152;-84
9708075;156;-650;-57;-656;152;-84
9709079;156;-660;-72;-626;152;-84
9710075;154;-657;-81;-610;122;-69
9711080;147;-645;-82;-610;106;-69
9712075;134;-632;-80;-641;76;-84
9713079;115;-627;-79;-656;30;-99
9714093;88;-631;-82;-656;0;-84
9715077;56;-639;-85;-641;-15;-53
9716079;25;-644;-80;-626;-30;-53
9717075;0;-642;-70;-626;-45;-38
9718079;-22;-637;-59;-641;-45;-38
9719075;-36;-635;-49;-641;-30;-23
9720079;-41;-635;-39;-610;-15;-7
9721076;-38;-630;-28;-580;0;-7
9722079;-27;-617;-18;-564;0;-38
9723075;-16;-599;-18;-549;-30;-69
9724079;-14;-579;-29;-519;-61;-69
9725090;-23;-557;-43;-488;-76;-38
9726078;-39;-532;-49;-488;-76;-7
9727079;-56;-510;-42;-473;-91;22
9728075;-71;-493;-25;-473;-106;37
9729079;-86;-481;-2;-488;-137;22
9730075;-104;-476;13;-473;-168;7
9731080;-126;-474;19;-458;-198;-7
9732075;-152;-470;15;-442;-213;-7
9733079;-177;-463;7;-473;-213;-23
9734075;-197;-461;-2;-503;-229;-53
9735090;-212;-469;-18;-503;-229;-84
9736092;-223;-481;-39;-503;-229;-69
9737080;-229;-492;-56;-519;-229;-53
