Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
19090076;573;594;58;20;3;21
19091076;609;640;25;20;15;6
19092076;639;640;17;20;11;6
19093077;631;609;18;20;4;-8
19094077;600;579;21;35;-8;-39
19095076;579;579;32;50;-34;-70
19096076;576;579;50;81;-63;-70
19097075;572;563;75;96;-70;-54
19098077;570;579;95;111;-55;-8
19099090;577;579;109;111;-19;6
19100079;579;579;117;157;0;-39
19101076;579;579;149;203;-28;-85
19102076;567;548;192;203;-76;-115
19103075;538;518;206;203;-110;-115
19104078;506;487;206;218;-119;-115
19105075;475;457;215;233;-118;-131
19106078;433;396;228;218;-125;-115
19107075;385;365;221;188;-119;-100
19108078;351;334;192;142;-101;-70
19109090;310;228;150;111;-74;-39
19110080;257;228;114;81;-44;-24
19111076;221;212;82;35;-24;-8
19112076;216;228;38;-40;-9;6
19113075;231;243;-29;-117;4;21
19114078;237;228;-105;-163;16;6
19115075;212;182;-157;-178;10;-8
19116078;172;151;-181;-208;-9;-54
19117075;162;182;-204;-224;-43;-54
19118078;183;197;-218;-193;-55;-39
19119088;192;182;-199;-147;-44;-24
19120075;178;167;-158;-132;-28;-24
19121077;167;167;-130;-101;-19;6
19122077;159;151;-106;-86;1;36
19123075;134;105;-84;-40;30;52
19124078;78;29;-46;20;51;67
19125075;13;-16;8;50;63;52
19126078;-30;-46;50;96;54;21
19127075;-60;-77;91;142;24;-39
19128078;-83;-92;135;172;-25;-54
19129076;-105;-123;166;157;-54;-54
19130093;-140;-199;160;111;-56;-39
19131078;-179;-199;120;65;-41;-8
19132076;-212;-229;73;35;-15;6
19133077;-254;-291;40;35;3;6
19134076;-313;-352;32;35;8;6
19135077;-364;-382;31;4;8;21
19136076;-385;-382;7;-56;17;21
19137077;-397;-413;-46;-117;25;52
19138076;-429;-458;-106;-147;45;67
19139077;-475;-504;-142;-132;62;52
19140092;-510;-565;-139;-117;56;36
19141077;-540;-565;-122;-117;41;36
19142076;-594;-642;-115;-117;35;36
19143077;-669;-718;-117;-132;34;21
19144077;-730;-749;-128;-132;21;-24
19145077;-764;-779;-131;-117;-13;-39
19146076;-786;-794;-122;-117;-36;-24
19147076;-801;-810;-115;-101;-29;-8
19148076;-822;-840;-104;-86;-14;-24
19149076;-851;-871;-87;-56;-21;-54
19150089;-871;-916;-60;-25;-49;-85
19151079;-890;-916;-30;-10;-78;-85
19152076;-932;-962;-10;4;-87;-85
19153076;-968;-978;1;-10;-88;-100
19154075;-986;-993;-4;-10;-97;-115
19155078;-1005;-1023;-13;-40;-112;-115
19156075;-1040;-1069;-37;-86;-118;-131
19157078;-1080;-1100;-81;-147;-126;-115
19158075;-1113;-1130;-133;-147;-122;-131
19159078;-1137;-1145;-150;-132;-126;-131
19160090;-1153;-1176;-139;-132;-131;-131
19161079;-1167;-1176;-131;-132;-133;-146
19162076;-1176;-1176;-130;-117;-142;-146
19163076;-1165;-1145;-119;-101;-142;-100
19164075;-1147;-1145;-107;-117;-112;-85
19165078;-1161;-1191;-116;-163;-86;-70
19166075;-1188;-1191;-151;-178;-70;-54
19167078;-1188;-1161;-176;-178;-59;-70
19168075;-1172;-1161;-179;-163;-64;-70
19169078;-1155;-1145;-165;-132;-70;-70
19170075;-1133;-1115;-140;-132;-69;-54
19171093;-1098;-1054;-130;-132;-57;-39
19172077;-1064;-1054;-132;-147;-41;-24
19173076;-1052;-1054;-141;-132;-27;-24
19174076;-1046;-993;-132;-86;-25;-54
19175075;-1022;-993;-96;-56;-45;-54
19176078;-983;-947;-59;-25;-52;-24
19177075;-955;-947;-28;4;-29;21
19178078;-945;-932;3;50;11;36
19179075;-940;-932;41;65;35;36
19180078;-921;-840;61;35;40;52
19181088;-879;-825;43;4;48;52
19182075;-836;-825;15;35;52;52
19183077;-828;-840;28;81;54;67
19184077;-837;-825;68;81;64;82
19185075;-835;-825;84;81;78;82
19186077;-814;-779;83;81;82;67
19187075;-789;-779;81;81;69;36
19188078;-772;-733;78;50;44;36
19189075;-752;-733;59;50;33;21
19190078;-722;-703;49;50;27;52
19191075;-703;-703;49;50;42;52
19192090;-701;-672;49;35;51;36
19193077;-690;-626;36;4;40;21
19194076;-656;-611;9;-25;23;6
19195077;-622;-642;-20;-40;9;6
19196076;-621;-657;-37;-25;6;21
19197077;-644;-657;-30;-10;18;36
19198076;-658;-642;-13;4;31;21
19199077;-653;-642;3;20;28;36
19200076;-631;-565;18;35;34;52
19201077;-594;-565;30;20;50;82
19202076;-542;-489;25;20;76;97
19203162;-493;-535;20;20;94;82
19204076;-503;-565;21;35;88;82
19205076;-542;-550;29;20;81;67
19206077;-560;-550;25;20;69;52
19207076;-554;-550;21;35;57;67
19208077;-544;-504;33;65;63;82
19209076;-523;-504;57;65;78;82
19210077;-499;-474;69;81;82;67
19211076;-482;-474;79;96;70;52
19212076;-461;-428;95;127;55;52
19213090;-438;-443;121;142;50;52
19214080;-433;-397;138;127;52;67
19215075;-423;-367;130;96;63;67
19216078;-389;-367;103;81;69;82
19217075;-366;-367;83;81;80;97
19218078;-376;-428;80;96;97;128
19219075;-407;-428;97;157;121;128
19220078;-434;-428;144;188;131;143
19221075;-439;-428;184;203;143;174
19222078;-430;-443;204;218;166;174
19223075;-433;-428;217;233;172;143
19224092;-436;-382;232;249;147;82
19225078;-412;-367;247;264;97;67
19226075;-378;-382;261;264;67;67
19227078;-371;-382;264;249;64;67
19228075;-380;-367;254;249;63;36
19229078;-377;-367;251;279;44;21
19230075;-356;-352;273;310;26;36
19231078;-343;-352;304;325;30;36
19232075;-360;-397;325;340;36;36
19233078;-387;-382;339;356;37;36
19234166;-390;-397;354;371;36;36
19235079;-390;-413;369;386;38;52
19236076;-402;-413;383;386;49;67
19237076;-412;-413;386;371;65;82
19238075;-408;-352;373;340;78;67
19239077;-381;-352;345;310;72;67
19240075;-342;-321;313;279;65;52
19241077;-320;-321;278;203;54;36
19242075;-319;-306;214;127;37;6
19243078;-315;-321;141;96;12;-8
19244159;-316;-321;97;81;-8;-24
19245075;-319;-321;76;35;-20;-8
19246077;-322;-291;43;4;-11;21
19247077;-310;-229;11;4;14;36
19248075;-269;-168;3;20;32;21
19249077;-208;-123;16;35;27;21
19250075;-150;-92;28;4;23;36
19251078;-109;-92;14;4;31;36
19252075;-73;-31;8;50;34;6
19253078;-41;-16;39;81;15;6
19254076;-23;0;75;96;6;21
19255090;-9;29;96;111;17;36
19256076;10;60;114;157;31;21
19257075;40;60;150;203;25;6
19258078;77;136;195;233;10;6
19259076;117;136;227;218;5;6
19260077;137;167;221;172;5;6
19261076;150;182;181;127;3;-24
19262077;171;212;135;111;-17;-39
19263076;194;258;112;111;-40;-85
19264078;229;304;109;111;-77;-115
19265076;275;334;109;96;-109;-115
19266090;316;380;97;65;-118;-115
19267076;354;411;68;4;-114;-85
19268076;392;426;15;-40;-92;-70
19269077;418;441;-34;-71;-71;-54
19270076;433;472;-68;-86;-55;-39
19271077;453;487;-87;-101;-42;-39
19272076;477;487;-97;-86;-38;-39
19273077;488;502;-87;-40;-35;-8
19274077;494;518;-50;-10;-11;52
19275077;508;533;-15;4;40;97
19276163;534;579;3;4;88;97
19277078;551;640;8;20;99;67
19278075;601;670;16;20;73;21
19279077;651;686;22;35;30;-8
19280075;679;701;36;81;-6;-39
19281077;693;701;72;111;-37;-70
19282075;701;701;107;127;-63;-70
19283078;702;701;127;142;-72;-70
19284076;701;731;140;142;-75;-115
19285076;713;747;141;127;-104;-131
19286075;735;747;128;96;-125;-100
19287091;747;747;101;65;-108;-70
19288077;748;747;66;4;-76;-54
19289075;747;762;10;-86;-53;-24
19290078;752;792;-75;-193;-30;-24
19291075;773;823;-175;-254;-22;-24
19292078;803;838;-246;-269;-23;-24
19293075;829;838;-272;-269;-21;6
19294078;840;808;-271;-254;-2;6
19295075;828;808;-259;-254;7;6
19296078;805;762;-236;-208;1;-8
19297088;768;716;-199;-178;-19;-39
19298076;728;731;-159;-132;-44;-54
19299078;727;762;-126;-117;-44;-24
19300075;751;747;-103;-86;-21;-8
19301078;751;731;-75;-56;-14;-24
19302075;732;686;-50;-40;-21;-24
19303078;694;655;-27;-10;-42;-70
19304076;658;625;-10;-10;-79;-100
19305076;630;625;-20;-40;-95;-85
19306091;618;579;-50;-71;-76;-54
19307089;584;518;-83;-101;-50;-39
19308077;528;472;-114;-132;-38;-39
19309075;479;457;-138;-147;-49;-70
19310078;454;426;-154;-163;-62;-54
19311075;428;380;-169;-178;-45;-24
19312078;385;319;-178;-178;-19;-8
19313075;332;304;-185;-193;-7;-8
19314078;305;319;-210;-239;-1;6
19315075;309;289;-243;-254;0;-8
19316078;291;228;-244;-224;-7;-8
19317093;241;197;-227;-224;-15;-24
19318079;199;167;-234;-254;-17;-8
19319075;168;136;-252;-254;-4;6
19320078;137;90;-238;-208;0;-8
19321075;98;60;-200;-178;-12;-24
19322078;64;44;-165;-147;-29;-39
19323075;44;29;-141;-132;-39;-39
19324078;27;-16;-125;-117;-34;-24
19325076;-7;-46;-110;-101;-19;-8
19326077;-43;-77;-90;-71;-8;-8
19327076;-74;-107;-66;-56;-13;-24
19328093;-103;-123;-55;-56;-17;-8
19329080;-121;-123;-48;-40;-10;-8
19330076;-127;-153;-41;-40;-14;-24
19331077;-147;-168;-51;-71;-28;-39
19332076;-167;-184;-87;-117;-51;-70
19333077;-183;-199;-122;-132;-75;-85
19334077;-196;-199;-140;-147;-86;-85
19335077;-200;-199;-160;-178;-80;-70
19336076;-201;-214;-195;-224;-59;-39
19337077;-210;-214;-246;-285;-22;6
19338093;-215;-214;-278;-269;23;52
19339079;-218;-245;-269;-254;52;52
19340076;-241;-291;-249;-239;49;36
19341077;-280;-306;-250;-269;32;21
19342076;-306;-321;-272;-285;27;36
19343077;-318;-306;-297;-315;40;52
19344076;-313;-321;-327;-346;45;36
19345075;-320;-352;-352;-361;33;21
19346076;-346;-382;-351;-330;21;21
19347076;-380;-428;-322;-300;20;21
19348090;-424;-489;-294;-285;15;6
19349080;-482;-565;-277;-269;1;-8
19350076;-548;-565;-257;-239;-14;-24
19351076;-571;-565;-228;-208;-24;-24
19352075;-570;-581;-191;-163;-31;-39
19353078;-578;-596;-139;-101;-38;-39
19354076;-595;-626;-78;-40;-46;-54
19355076;-622;-657;-28;-10;-60;-70
19356075;-653;-687;-1;4;-69;-70
19357078;-684;-718;12;20;-65;-54
19358089;-716;-764;26;35;-55;-54
19359079;-758;-810;29;20;-47;-39
19360076;-803;-840;27;35;-51;-70
19361076;-838;-871;33;35;-67;-70
19362075;-870;-916;35;35;-65;-54
19363078;-906;-916;18;-10;-50;-39
19364076;-919;-916;-13;-25;-45;-54
19365076;-917;-901;-33;-40;-58;-70
19366075;-909;-932;-41;-40;-75;-85
19367078;-925;-962;-47;-56;-91;-100
19368090;-957;-993;-61;-71;-100;-100
19369079;-987;-993;-71;-71;-101;-100
19370076;-995;-993;-72;-71;-106;-115
19371076;-993;-978;-77;-86;-108;-100
19372075;-980;-962;-79;-71;-90;-70
19373078;-966;-962;-67;-56;-77;-85
19374076;-961;-962;-56;-56;-88;-100
19375076;-963;-978;-54;-56;-99;-100
19376075;-973;-978;-55;-56;-84;-54
19377078;-981;-1008;-62;-71;-46;-24
19378075;-1002;-1023;-64;-56;-29;-39
19379093;-1020;-1023;-52;-40;-41;-54
19380077;-1024;-1008;-41;-40;-60;-70
19381076;-1013;-1008;-45;-56;-64;-54
19382076;-1006;-993;-60;-71;-50;-39
19383075;-995;-978;-65;-56;-28;-8
19384078;-977;-932;-40;-10;-3;6
19385075;-942;-916;-12;-10;13;21
19386078;-920;-932;-1;4;16;6
19387075;-925;-932;10;20;14;21
19388078;-927;-886;25;35;31;52
19389088;-898;-871;35;35;62;82
19390075;-875;-886;36;35;88;97
19391077;-881;-901;47;65;87;67
19392077;-897;-901;75;96;70;67
19393076;-901;-886;114;142;65;67
19394077;-887;-840;153;172;72;82
19395076;-848;-794;180;188;81;82
19396077;-802;-764;195;203;71;52
19397076;-767;-749;203;203;42;21
19398077;-750;-749;204;203;21;21
19399092;-750;-779;197;188;25;36
19400076;-770;-779;194;203;35;36
19401076;-783;-810;201;203;37;36
19402077;-802;-810;203;203;43;52
19403076;-805;-749;197;188;51;52
19404077;-762;-703;189;188;58;67
19405076;-710;-672;187;188;72;82
19406077;-675;-657;199;218;88;97
19407076;-659;-672;216;218;103;113
19408077;-665;-657;226;233;113;113
19409093;-660;-642;239;249;114;113
19410076;-646;-642;254;264;107;97
19411075;-641;-642;270;279;98;97
19412078;-639;-626;291;310;102;113
19413075;-629;-611;315;325;117;128
19414078;-613;-596;320;310;134;143
19415075;-597;-581;306;294;143;143
19416078;-584;-581;295;294;138;128
19417075;-576;-550;293;294;123;113
19418078;-556;-535;300;310;107;97
19419075;-538;-535;315;325;85;67
19420089;-532;-520;325;325;73;82
19421079;-522;-504;326;325;91;113
19422075;-506;-489;314;294;111;113
19423078;-492;-489;279;249;115;113
19424076;-485;-458;238;218;107;97
19425076;-465;-443;223;233;104;113
19426075;-448;-458;242;264;111;113
19427078;-452;-458;263;264;113;113
19428075;-460;-474;266;264;107;97
19429078;-472;-489;265;264;92;82
19430090;-482;-458;270;279;70;52
19431079;-464;-413;290;310;40;21
19432076;-426;-428;321;340;15;6
19433076;-421;-428;352;371;10;21
19434076;-425;-413;383;401;19;21
19435076;-417;-413;408;417;16;6
19436075;-414;-428;406;386;7;6
19437077;-422;-413;377;356;-6;-24
19438075;-417;-413;326;279;-16;-8
19439078;-411;-397;252;203;-5;6
19440090;-398;-367;185;157;23;52
19441079;-373;-352;142;127;62;82
19442076;-354;-352;119;111;89;97
19443076;-348;-336;98;81;99;97
19444075;-338;-321;76;65;93;82
19445078;-323;-306;59;50;77;67
19446075;-307;-291;38;20;61;52
19447078;-292;-275;9;-10;51;52
19448075;-278;-275;-16;-25;51;52
19449078;-274;-275;-21;-10;46;36
19450089;-273;-260;0;20;31;21
19451079;-263;-245;30;50;15;6
19452076;-247;-229;68;96;0;-8
19453076;-233;-229;113;142;-20;-39
19454076;-228;-229;154;172;-44;-54
19455076;-227;-214;186;203;-55;-54
19456076;-218;-214;215;233;-56;-54
19457077;-215;-229;228;218;-49;-39
19458076;-222;-199;192;142;-40;-39
19459077;-203;-153;128;96;-44;-54
19460088;-164;-138;88;81;-65;-85
19461075;-138;-123;72;65;-84;-85
19462077;-124;-123;59;50;-99;-115
19463077;-121;-123;39;20;-120;-131
19464077;-122;-123;-2;-40;-131;-131
19465077;-120;-92;-62;-101;-126;-115
19466076;-99;-77;-114;-132;-116;-115
19467077;-77;-46;-135;-132;-120;-131
19468076;-50;-16;-141;-147;-129;-131
19469077;-24;-31;-158;-178;-131;-131
19470138;-34;-46;-177;-178;-137;-146
19471080;-40;-31;-174;-163;-145;-146
19472076;-33;0;-164;-163;-135;-115
19473077;-8;14;-162;-163;-112;-100
19474076;10;0;-168;-178;-99;-100
19475076;3;-16;-177;-178;-93;-85
19476080;-13;-31;-167;-147;-91;-100
19477076;-28;-31;-138;-117;-104;-115
19478075;-34;-46;-117;-117;-109;-100
19479078;-43;-46;-132;-163;-96;-85
19480262;-47;-46;-171;-193;-73;-54
19481079;-50;-77;-200;-208;-49;-39
19482076;-70;-92;-210;-208;-44;-54
19483076;-89;-92;-210;-208;-58;-70
19484075;-94;-92;-214;-224;-63;-54
19485078;-96;-123;-228;-239;-51;-39
19486075;-116;-138;-251;-269;-33;-24
19487078;-136;-153;-275;-285;-18;-8
19488075;-151;-153;-297;-315;-2;6
19489077;-151;-123;-321;-330;18;36
19490136;-119;-107;-337;-346;47;67
19491075;-113;-138;-358;-376;73;82
19492077;-127;-138;-387;-407;89;97
19493077;-138;-138;-407;-407;92;82
19494076;-139;-138;-409;-407;78;67
19495076;-138;-138;-419;-437;67;67
19496075;-133;-92;-459;-498;77;97
19497077;-100;-46;-514;-544;107;128
19498075;-53;0;-545;-544;134;143
19499078;-8;14;-542;-529;133;113
19500075;10;-16;-530;-529;110;97
19501093;-5;-16;-540;-559;91;82
19502209;-17;-16;-563;-575;81;82
19503075;-17;-16;-576;-575;69;52
19504077;-14;0;-582;-590;41;21
19505077;-6;-16;-607;-636;21;21
19506075;-14;-46;-634;-636;19;21
19507078;-41;-77;-633;-621;15;6
19508075;-71;-92;-622;-621;13;21
19509078;-92;-107;-620;-621;25;36
19510075;-103;-92;-632;-651;36;36
19511135;-82;-62;-649;-651;32;21
19512075;-71;-77;-647;-636;10;-8
19513077;-72;-92;-643;-651;-8;-8
19514077;-87;-92;-649;-651;-10;-8
19515075;-95;-107;-657;-666;-9;-8
19516077;-108;-153;-666;-666;-8;-8
19517075;-145;-199;-667;-666;-3;6
19518078;-193;-245;-667;-666;0;-8
19519075;-237;-260;-666;-666;-13;-24
19520078;-259;-260;-672;-682;-23;-24
19521076;-262;-260;-681;-682;-25;-24
19522092;-266;-275;-677;-666;-30;-39
19523079;-269;-260;-662;-651;-32;-24
19524077;-265;-260;-645;-636;-20;-8
19525077;-261;-275;-630;-621;-9;-8
19526076;-269;-260;-609;-590;-7;-8
19527077;-263;-245;-573;-544;-8;-8
19528076;-249;-245;-533;-514;-9;-8
19529077;-248;-291;-489;-453;-20;-39
19530076;-283;-352;-448;-437;-37;-39
19531077;-338;-367;-446;-468;-35;-24
19532140;-364;-352;-482;-514;-13;6
19533076;-359;-352;-524;-544;5;6
19534077;-355;-382;-540;-529;-3;-24
19535077;-379;-443;-526;-514;-39;-70
19536076;-430;-474;-514;-514;-80;-100
19537077;-469;-474;-524;-544;-107;-115
19538076;-476;-458;-554;-575;-111;-100
19539077;-463;-443;-581;-590;-102;-100
19540075;-450;-474;-603;-621;-105;-115
19541077;-465;-489;-620;-621;-108;-100
19542075;-485;-504;-621;-605;-100;-85
19543091;-513;-535;-598;-575;-89;-85
19544078;-526;-520;-571;-529;-85;-100
19545075;-531;-489;-535;-483;-95;-100
19546078;-510;-504;-492;-468;-98;-70
19547075;-496;-504;-469;-468;-79;-70
19548078;-501;-504;-464;-453;-70;-85
19549075;-505;-504;-456;-453;-78;-70
19550078;-505;-520;-451;-437;-71;-39
19551075;-510;-535;-435;-376;-46;-24
19552078;-524;-581;-388;-330;-28;-39
19553088;-552;-581;-339;-315;-36;-70
19554077;-579;-565;-314;-300;-65;-115
19555075;-578;-596;-302;-300;-104;-115
19556078;-579;-626;-302;-330;-115;-85
19557075;-605;-642;-321;-330;-91;-39
19558078;-632;-626;-329;-300;-48;-8
19559075;-637;-611;-308;-285;-11;21
19560078;-623;-626;-289;-300;16;21
19561075;-617;-657;-292;-285;21;-8
19562078;-636;-687;-284;-239;0;-8
19563075;-667;-687;-247;-193;-7;21
19564092;-691;-703;-199;-147;13;36
19565076;-696;-718;-150;-86;33;36
19566076;-708;-718;-98;-71;37;21
19567078;-718;-703;-70;-56;25;6
19568075;-713;-703;-54;-25;5;-39
19569077;-704;-749;-28;20;-27;-39
19570075;-719;-794;14;81;-40;-24
19571078;-763;-794;70;111;-30;-24
19572075;-794;-764;107;111;-20;6
19573078;-786;-749;113;96;3;52
19574093;-753;-764;103;111;42;67
19575093;-758;-764;108;127;66;67
19576079;-761;-764;124;142;68;52
19577075;-764;-764;140;157;55;36
19578078;-764;-779;156;172;38;21
19579075;-770;-794;168;157;23;6
19580078;-784;-764;160;127;10;21
19581075;-783;-733;129;65;17;36
19582078;-755;-718;78;35;37;82
19583075;-728;-749;37;4;74;113
19584078;-728;-764;8;-10;107;113
19585089;-762;-779;-7;4;114;97
19586075;-770;-764;1;35;102;82
19587077;-774;-764;28;50;86;82
19588077;-766;-764;51;81;81;82
19589076;-763;-764;76;96;80;67
19590077;-763;-749;92;81;70;52
19591076;-758;-749;87;81;57;67
19592077;-749;-764;84;111;64;97
19593076;-754;-794;108;172;90;113
19594077;-774;-794;159;203;110;113
19595076;-793;-779;199;218;115;113
19596089;-783;-764;222;264;112;97
19597076;-775;-733;256;294;102;97
19598075;-752;-718;291;325;95;82
19599078;-728;-733;324;371;86;82
19600076;-723;-749;367;432;79;52
19601077;-737;-764;422;478;58;36
19602076;-754;-764;472;508;41;52
19603077;-764;-718;504;508;49;82
19604076;-747;-687;513;523;73;82
19605077;-709;-687;519;508;82;67
19606093;-683;-672;514;523;74;82
19607078;-679;-626;519;523;77;82
19608075;-655;-596;521;493;82;82
19609078;-617;-565;499;462;84;97
19610075;-583;-550;468;447;93;97
19611078;-559;-535;448;432;96;82
19612075;-543;-520;431;401;87;82
19613078;-529;-504;407;386;80;67
19614076;-514;-504;386;356;70;67
19615076;-504;-489;359;325;66;67
19616089;-491;-474;329;294;65;52
19617075;-484;-489;296;249;53;21
19618077;-480;-504;255;203;25;-24
19619077;-493;-520;214;218;-14;-39
19620075;-510;-520;210;218;-38;-39
19621077;-520;-535;217;218;-43;-54
19622075;-527;-520;220;233;-52;-70
19623078;-528;-504;231;249;-64;-54
19624076;-515;-489;248;279;-60;-54
19625076;-499;-443;276;325;-53;-39
19626075;-471;-413;314;325;-44;-54
19627092;-433;-428;327;310;-52;-85
19628076;-418;-458;316;310;-76;-85
19629076;-436;-474;309;310;-87;-85
19630076;-463;-443;310;325;-83;-54
19631075;-463;-413;324;356;-63;-54
19632078;-435;-428;346;340;-53;-54
19633075;-419;-458;339;264;-56;-85
19634078;-436;-489;279;188;-76;-85
19635075;-469;-504;203;157;-85;-70
19636078;-495;-520;158;142;-75;-70
19637091;-512;-550;143;157;-69;-70
19638078;-532;-565;148;127;-67;-54
19639075;-555;-565;134;111;-60;-70
19640078;-566;-565;114;96;-65;-70
19641075;-567;-565;99;96;-71;-85
19642078;-566;-565;93;81;-83;-100
19643075;-565;-565;84;81;-98;-115
19644078;-565;-581;82;96;-112;-115
19645075;-571;-611;93;111;-117;-115
19646078;-591;-626;112;157;-116;-115
19647093;-622;-611;150;203;-115;-115
19648077;-622;-611;196;233;-115;-115
19649076;-613;-611;231;264;-114;-100
19650076;-610;-626;260;279;-103;-85
19651075;-617;-672;277;279;-88;-85
19652078;-643;-672;281;279;-82;-70
19653076;-670;-657;283;310;-72;-54
19654077;-669;-672;301;310;-55;-24
19655076;-665;-672;309;294;-30;-8
19656077;-670;-672;298;279;-12;-24
19657076;-673;-657;282;264;-19;-39
19658091;-661;-657;262;218;-35;-39
19659076;-658;-672;222;142;-39;-24
19660076;-662;-703;158;111;-30;-39
19661077;-683;-703;112;81;-37;-70
19662076;-702;-687;83;65;-64;-100
19663077;-699;-657;61;4;-93;-100
19664077;-677;-657;12;-71;-100;-70
19665077;-658;-672;-57;-117;-76;-39
19666076;-661;-687;-111;-132;-45;-24
19667077;-677;-703;-134;-147;-27;-39
19668092;-697;-672;-148;-178;-31;-24
19669076;-691;-657;-172;-193;-25;6
19670076;-669;-642;-190;-193;0;21
19671076;-650;-642;-193;-178;20;36
19672079;-640;-642;-183;-178;32;21
19673076;-641;-642;-177;-178;27;21
19674075;-641;-642;-174;-147;24;52
19675078;-642;-626;-154;-132;42;52
19676075;-636;-642;-132;-101;53;52
19677078;-633;-657;-105;-71;53;52
19678092;-654;-672;-75;-40;49;21
19679076;-662;-672;-48;-56;28;6
19680076;-672;-687;-49;-56;10;21
19681076;-679;-672;-57;-71;18;52
19682075;-681;-642;-66;-56;43;52
19683078;-662;-596;-61;-56;55;67
19684076;-625;-581;-59;-86;64;67
19685076;-591;-596;-82;-132;69;82
19686075;-584;-596;-126;-193;78;82
19687078;-593;-550;-186;-269;80;52
19688092;-561;-520;-261;-361;59;36
19689076;-541;-504;-345;-407;39;36
19690076;-513;-504;-404;-437;34;36
19691076;-503;-520;-436;-453;36;36
19692075;-509;-520;-451;-453;38;52
19693078;-519;-520;-453;-437;46;36
19694076;-520;-489;-441;-422;40;21
19695076;-496;-474;-426;-422;24;6
19696075;-485;-474;-419;-407;10;21
19697078;-473;-474;-407;-376;18;52
19698089;-473;-474;-380;-330;45;67
19699079;-473;-520;-339;-300;64;67
19700076;-508;-535;-299;-239;66;36
19701076;-523;-535;-253;-239;46;36
19702075;-536;-504;-232;-208;37;52
19703078;-508;-443;-212;-178;48;67
19704076;-455;-397;-179;-117;63;67
19705076;-404;-367;-130;-101;68;67
